Actual,LSTM
19.0,20.173899680376053
5.0,15.805438496172428
9.0,15.98068792372942
6.999999999999999,16.24987941235304
10.0,15.780490152537823
6.999999999999999,12.006128877401352
9.0,13.057744540274143
1.0,13.163601532578468
10.0,12.206782326102257
5.0,12.221519351005554
8.0,10.571195222437382
6.999999999999999,11.372198611497879
13.0,12.981801740825176
4.0,12.291548699140549
10.0,12.575316689908504
2.0,14.11851517856121
3.0,12.503599263727665
2.0,11.493859328329563
11.0,10.226780697703362
3.0,8.947585187852383
12.0,9.372297339141369
3.0,12.791649587452412
6.0,12.36942294985056
1.0,12.215279676020145
6.999999999999999,11.487888917326927
3.0,9.77689754217863
5.0,9.349497929215431
1.0,9.864584393799305
1.0,9.88089557737112
4.0,8.97205714136362
4.0,8.593839630484581
2.0,7.763237915933132
3.0,8.690054900944233
4.0,9.402599893510342
4.0,8.78400731831789
2.0,8.726488389074802
8.0,9.100076630711555
5.0,10.086204186081886
6.0,9.464836120605469
1.0,10.840842388570309
6.0,10.834022760391235
1.0,10.291264243423939
6.0,8.78384679555893
1.0,9.432172328233719
3.0,9.082936942577362
3.0,9.114166386425495
1.0,9.102484472095966
3.0,7.99774095416069
3.0,8.729274235665798
2.0,8.116377629339695
6.0,8.163545429706573
2.0,9.374668933451176
3.0,8.579097427427769
2.0,9.464753270149231
3.0,9.149424433708191
0.0,8.338261507451534
4.0,8.026717901229858
4.0,8.415333144366741
10.0,8.14714103937149
1.0,9.637734666466713
6.0,9.974475167691708
3.0,11.642089150846004
6.0,10.39481695741415
2.0,9.515162594616413
6.999999999999999,9.881931208074093
6.0,10.104073993861675
15.0,10.19865296781063
0.0,11.774660237133503
4.0,11.673189140856266
6.999999999999999,13.580883033573627
13.999999999999998,12.017966136336327
5.0,9.077862352132797
3.0,12.238659039139748
6.999999999999999,13.682017549872398
13.0,13.09426087886095
5.0,10.19024882465601
2.0,11.328671053051949
11.0,13.17195389419794
16.0,13.199858963489532
6.999999999999999,10.702057518064976
6.0,13.084360249340534
10.0,16.31962914019823
20.0,14.97647825628519
9.0,12.63745453208685
8.0,14.523094668984413
17.0,17.823049053549767
18.0,18.482782058417797
10.0,14.387722201645374
11.0,17.35276397317648
19.0,19.922567643225193
27.999999999999996,18.035089261829853
13.0,17.357797138392925
12.0,20.703904405236244
24.0,24.635909385979176
40.0,23.983425796031952
17.0,19.064242094755173
23.0,24.869444109499454
34.0,33.604419492185116
70.0,33.23432132601738
25.0,25.412865430116653
21.0,38.88444282114506
60.0,52.81941317021847
93.00000000000001,51.072024554014206
37.0,33.08703392744064
26.0,48.245897106826305
93.00000000000001,75.61320997774601
113.0,76.63804423063993
52.0,46.805308908224106
40.0,60.51313437521458
134.0,107.08476357161999
169.0,107.14262425899506
73.0,80.23655541241169
64.0,70.14116518199444
155.0,163.1990047544241
197.0,148.33263993263245
74.0,91.78219109773636
76.0,82.02635828405619
173.99999999999997,186.89983800053596
189.0,173.48061174154282
95.00000000000001,87.2134855389595
76.0,90.46621516346931
187.0,183.32720205187798
253.00000000000003,181.23690575361252
127.0,128.37251514196396
94.0,96.10323593020439
200.0,217.26649791002274
236.0,223.5111853480339
127.0,142.10773304104805
113.0,110.39095245301723
185.0,212.51821398735046
192.0,198.6658662557602
109.0,131.99529632925987
132.0,122.7189864218235
173.0,183.3400645852089
172.0,153.75801920890808
120.0,122.52255834639072
117.0,139.06204670667648
146.0,165.2274014055729
159.0,148.49900364875793
111.0,123.89321558177471
127.0,125.63233986496925
156.0,147.5590445101261
146.0,140.23006208240986
105.0,121.75156235694885
123.0,129.70099113881588
166.0,147.94332563877106
145.0,135.37149384617805
97.0,120.7867480814457
137.0,125.17463251948357
130.0,155.03428906202316
156.0,120.86025714874268
88.0,108.69891829788685
94.0,134.69218224287033
128.0,129.15495485067368
148.0,125.57977125048637
98.0,96.9377264380455
109.99999999999999,109.39343295991421
121.0,133.17954003810883
136.0,124.8444527387619
90.0,105.43025031685829
107.0,113.77398513257504
125.0,122.16572143137455
149.0,116.16580531001091
79.0,104.33611683547497
98.0,110.5920822918415
102.0,127.4755346775055
133.0,115.0699009001255
95.00000000000001,86.8455259501934
116.00000000000001,109.81038823723793
125.0,113.10553729534149
114.00000000000001,119.6240558475256
101.0,105.14124721288681
129.0,118.57915624976158
104.0,123.61449629068375
133.0,110.68577580153942
104.0,112.59733259677887
139.0,123.9336983859539
102.0,112.22242392599583
130.0,126.91694654524326
104.0,110.22010445594788
157.0,127.32569962739944
107.0,110.44453598558903
125.0,131.7503696680069
104.0,112.18953229486942
152.0,139.21781592071056
135.0,111.37934803962708
150.0,134.16854664683342
100.0,118.837825730443
146.0,146.98963403701782
105.0,135.0367572903633
147.0,129.5203150063753
101.0,105.09871385991573
152.0,138.61539989709854
129.0,109.08223628997803
145.0,139.27687793970108
105.0,111.64598152041435
151.0,146.35416068136692
113.0,130.7847061753273
137.0,133.05453941226006
109.0,112.15730346739292
158.0,140.1120726764202
102.0,118.4581945836544
162.0,133.66847164928913
100.0,114.98542450368404
136.0,150.17020091414452
121.0,108.11060756444931
104.0,139.97094728052616
113.0,114.92744989693165
122.0,128.825821056962
114.00000000000001,115.42478047311306
127.0,110.90550556778908
102.0,122.65897162258625
127.0,119.5347948372364
86.99999999999999,118.98594163358212
138.0,115.87629474699497
101.0,108.3046019077301
115.0,117.74262554943562
111.99999999999999,97.31636337935925
127.0,123.53144906461239
113.0,107.31736622750759
144.0,120.15620432794094
123.0,125.31079724431038
126.0,130.63772946596146
107.99999999999999,121.49504698812962
135.0,135.0220824033022
129.0,123.2459256798029
154.0,126.38728357851505
120.0,124.01831977069378
137.0,139.3101216852665
140.0,134.53563630580902
139.0,143.29742416739464
93.00000000000001,126.68385714292526
132.0,131.58843845129013
127.0,136.77909202873707
158.0,120.2827687561512
105.0,105.78758433461189
118.0,136.35579869151115
122.0,130.1785722374916
154.0,134.19266648590565
115.0,112.11556755006313
130.0,128.32740306854248
120.0,131.25158920884132
158.0,138.9867563545704
132.0,121.31588287651539
143.0,139.0269284695387
120.0,131.0350388288498
128.0,149.51651081442833
159.0,130.8864465355873
127.0,141.01926445960999
140.0,127.60160200297832
151.0,139.48727667331696
160.0,149.78790819644928
156.0,135.39322137832642
105.0,153.67268323898315
122.0,145.81622302532196
167.0,151.4460150897503
156.0,138.54445919394493
113.0,120.09618952870369
141.0,129.7422195971012
158.0,159.76418018341064
148.0,140.74157044291496
144.0,126.00493907928467
103.0,152.24617443978786
185.0,148.319249227643
147.0,152.14154466986656
118.0,141.83018401265144
125.0,126.24655172228813
159.0,167.73710742592812
163.0,136.2116803228855
153.0,133.02778907120228
140.0,145.64919650554657
203.00000000000003,160.04999354481697
187.0,168.19388270378113
120.0,167.90293261408806
127.0,148.90173971652985
183.0,193.2446502149105
205.0,160.5231835693121
114.00000000000001,134.8939748853445
144.0,129.97343450784683
223.0,189.54548090696335
189.0,159.29309248924255
125.0,133.99625912308693
148.0,148.71665179729462
200.0,209.66320797801018
214.0,164.8746655881405
127.0,141.39026880264282
146.0,148.43110769987106
184.0,199.77189913392067
163.0,170.6404773890972
121.0,137.4619972705841
106.0,147.4435095489025
170.0,171.77540436387062
145.0,150.24058237671852
111.0,122.49572515487671
166.0,118.55993494391441
167.0,156.22286170721054
155.0,140.59722423553467
116.00000000000001,126.33528456091881
142.0,160.95639824867249
128.0,157.21856884658337
128.0,135.11279329657555
111.0,122.50577077269554
127.0,135.4182318598032
109.0,125.82207776606083
102.0,121.1454077064991
85.0,113.01287941634655
81.0,115.5908852815628
115.0,100.52874483168125
133.0,100.93506418168545
93.00000000000001,103.75161722302437
79.0,98.82404491305351
92.0,116.31609603762627
101.0,115.09518064558506
88.99999999999999,87.30625733733177
74.0,88.76306869089603
86.99999999999999,94.26168777048588
73.0,96.32815420627594
78.0,81.55396051704884
83.0,79.206403195858
71.0,85.35734534263611
82.0,77.07801640033722
65.0,82.80442245304585
57.00000000000001,79.41633589565754
70.0,73.73106509447098
68.0,77.03967217355967
55.99999999999999,65.0627014786005
67.0,64.84308045357466
63.0,71.65918748825788
65.0,66.39052502810955
78.0,63.175663240253925
76.0,72.39947184920311
54.99999999999999,71.46280601620674
95.00000000000001,72.2185368090868
62.0,82.56880093365908
86.0,70.97355853766203
37.0,65.50570286810398
118.0,89.37908254563808
43.0,65.18113620579243
45.0,76.69244073331356
45.0,72.89488650858402
93.00000000000001,98.23531992733479
55.99999999999999,49.16327431797981
63.0,60.49959868192673
48.0,69.42704603075981
71.0,83.11694473028183
54.99999999999999,59.192016534507275
55.99999999999999,62.34869658946991
50.0,57.83219717442989
49.0,67.04936221241951
40.0,55.9812144190073
44.0,54.69337657094002
44.0,50.37160161882639
70.0,47.9075513780117
30.0,47.6684346050024
67.0,50.31970098614693
40.0,54.692863933742046
49.0,58.73803228139877
29.000000000000004,40.42749632149935
43.0,61.48678258061409
36.0,41.99164044111967
37.0,43.878782242536545
24.0,36.505511067807674
26.999999999999996,42.306420393288136
37.0,36.62849739193916
36.0,34.401772283017635
16.0,30.11820174753666
30.0,34.291757233440876
29.000000000000004,37.03523617237806
42.0,30.339666195213795
11.0,24.947509951889515
18.0,33.30851390957832
19.0,34.01896692812443
25.0,30.756502375006676
13.999999999999998,16.635455079376698
16.0,22.991317473351955
13.999999999999998,23.838758543133736
26.0,22.353938557207584
9.0,18.578489869832993
13.999999999999998,19.58646923303604
8.0,21.835248097777367
13.999999999999998,20.615772232413292
6.999999999999999,14.816064238548279
19.0,15.253053791821003
8.0,15.520702190697193
15.0,15.873469077050686
5.0,16.912548430263996
6.999999999999999,17.291594445705414
6.999999999999999,14.908307865262032
5.0,13.845538459718227
5.0,11.182067170739174
13.0,11.560688577592373
5.0,11.946248710155487
8.0,11.065708883106709
6.999999999999999,13.593150079250336
6.0,13.500000275671482
2.0,11.560605727136135
6.0,11.488909013569355
3.0,10.915604569017887
6.999999999999999,9.310045577585697
3.0,9.964631497859955
10.0,10.081549026072025
3.0,10.95812238752842
6.999999999999999,10.634234063327312
3.0,11.590162627398968
3.0,11.2368468567729
6.999999999999999,10.116993486881256
3.0,10.520283617079258
6.0,8.996513560414314
5.0,10.608462393283844
2.0,10.517083518207073
6.999999999999999,9.769679196178913
3.0,10.783623792231083
6.0,9.180555492639542
5.0,10.243588984012604
5.0,10.629050731658936
0.0,10.105166584253311
3.0,9.923579096794128
1.0,9.561450108885765
4.0,7.897310666739941
4.0,7.9726942256093025
4.0,8.70027657598257
4.0,8.895617239177227
6.0,9.795093573629856
0.0,9.865288622677326
3.0,9.137887507677078
1.0,9.71536036580801
4.0,8.215725682675838
2.0,7.94332891702652
3.0,8.314757868647575
4.0,8.561885245144367
6.999999999999999,9.04903557151556
1.0,9.182906374335289
3.0,9.219365753233433
6.0,10.181502923369408
3.0,9.594284780323505
2.0,8.470050692558289
1.0,9.717804454267025
4.0,9.145939536392689
6.0,8.246939592063427
0.0,8.454738892614841
9.0,8.484326861798763
3.0,10.97215000540018
3.0,9.158947058022022
1.0,10.203831121325493
6.0,10.366031602025032
5.0,8.70743278414011
6.999999999999999,8.752995356917381
6.0,10.155058093369007
1.0,11.408689059317112
2.0,10.536952093243599
9.0,10.40363535284996
1.0,9.371577575802803
3.0,8.154172971844673
10.0,10.489235408604145
13.0,11.145535297691822
6.999999999999999,9.896088279783726
5.0,13.063549250364304
8.0,14.771837629377842
18.0,13.586925938725471
2.0,12.225744724273682
6.999999999999999,12.165424413979053
9.0,15.783446878194809
13.999999999999998,14.298404231667519
6.999999999999999,10.720548704266548
6.999999999999999,13.933168351650238
12.0,14.97948158532381
22.0,14.778206758201122
13.0,13.777435384690762
9.0,16.53931748121977
11.0,19.682006165385246
26.999999999999996,19.86559759825468
5.0,15.956676825881004
11.0,15.744605548679829
26.999999999999996,20.95992784947157
38.0,21.47590495646
13.0,14.940008521080017
13.0,24.98879536986351
50.0,31.766516752541065
46.0,31.7701518163085
15.0,22.0655620098114
23.0,34.094334952533245
43.0,48.774493373930454
84.0,37.31389332562685
32.0,24.306609891355038
24.0,46.21720530092716
72.0,64.48206476867199
109.0,62.4951658397913
33.0,42.24399775266647
26.999999999999996,52.193949185311794
94.0,95.93866385519505
120.0,87.37114995718002
61.0,39.77676812559366
58.00000000000001,62.78834253549576
132.0,109.6147058159113
177.0,100.69966532289982
71.0,91.03427931666374
78.0,81.78871728479862
189.0,164.21795144677162
176.0,136.94726809859276
102.0,86.58141940832138
65.0,94.09819275140762
183.0,197.15042784810066
208.0,180.90672597289085
99.0,122.12742380797863
71.0,92.08943165838718
190.00000000000003,204.55489739775658
231.0,207.03096613287926
149.0,121.43086895346642
103.0,87.83204704523087
170.0,203.29213216900826
260.0,211.3841362297535
155.0,164.48582768440247
91.00000000000001,124.70779091119766
168.0,186.59374698996544
204.0,239.77332144975662
156.0,140.03800436854362
115.0,117.48975560069084
186.00000000000003,172.41663582623005
164.0,184.9880015850067
135.0,136.91437646746635
132.0,134.26872320473194
196.0,174.43227350711823
158.0,158.32809180021286
126.0,144.51141119003296
102.0,140.56775018572807
175.0,185.63835695385933
143.0,148.80076572299004
121.0,125.37872426211834
115.0,116.35201171040535
144.0,161.35918609797955
156.0,132.4585960805416
109.0,130.45616269111633
97.0,123.71093422174454
146.0,139.58553731441498
159.0,138.44864264130592
99.0,116.73898547887802
120.0,110.88398516178131
132.0,148.7795352935791
130.0,131.1201987415552
111.0,108.17121267318726
124.0,125.91503597795963
124.0,130.75842186808586
142.0,124.33362789452076
74.0,121.47264629602432
119.0,118.15092295408249
118.0,124.92630898952484
136.0,108.55055384337902
105.0,87.36866444349289
111.99999999999999,126.1107287555933
136.0,120.70197135210037
152.0,126.14475958049297
90.0,119.17862072587013
122.0,116.25613301992416
142.0,139.0452591329813
119.0,124.36768978834152
102.0,106.00993424654007
135.0,126.25659734010696
106.0,133.36978539824486
107.0,111.05293795466423
106.0,109.34755451977253
123.0,122.41546377539635
115.0,108.12463000416756
131.0,114.29769322276115
95.00000000000001,119.40022498369217
120.0,120.25410249829292
118.0,117.89443865418434
146.0,118.34738209843636
85.0,107.95762419700623
159.0,120.11936694383621
100.0,130.95409393310547
141.0,128.8561961054802
113.0,90.80377899110317
132.0,142.5072793662548
132.0,108.74559417366982
109.0,135.10579243302345
104.0,118.76722678542137
122.0,127.70991861820221
116.00000000000001,122.261693328619
152.0,109.91975083947182
105.0,124.3431556969881
137.0,126.60957135260105
117.0,125.52055388689041
163.0,136.24838307499886
100.0,112.60624937713146
145.0,137.30934530496597
127.0,122.73586720228195
131.0,141.95851936936378
121.0,113.49371239542961
136.0,139.84262228012085
85.0,128.12610752880573
124.0,122.41260543465614
94.0,121.6938466578722
130.0,111.8076952546835
94.0,92.14049860835075
106.0,118.89593496918678
103.0,101.12435676157475
146.0,115.05393147468567
113.0,105.27731873095036
151.0,120.13550207018852
132.0,123.64511989057064
120.0,143.18978071212769
100.0,123.05411651730537
130.0,140.54724469780922
106.0,125.4170011729002
116.00000000000001,112.24908106029034
127.0,108.1757590919733
118.0,124.55354407429695
109.0,112.75654010474682
123.0,120.14480203390121
162.0,125.00104010105133
169.0,129.9594120681286
147.0,141.06224313378334
164.0,145.37255883216858
123.0,169.6029618382454
135.0,157.98857063055038
120.0,144.93566766381264
119.0,145.51755748689175
140.0,123.09784084558487
148.0,133.45019176602364
103.0,129.85698819160461
186.00000000000003,123.71174201369286
106.0,157.8010593354702
155.0,135.852637514472
113.0,105.66891141235828
172.0,169.29215870797634
131.0,109.03082758188248
132.0,155.31065747141838
129.0,125.32614529132843
164.0,155.91109544038773
123.0,132.18743689358234
111.99999999999999,136.71391978859901
134.0,132.87572741508484
138.0,145.2971649169922
123.0,120.11944979429245
163.0,122.38292425870895
164.0,147.65171274542809
140.0,149.94312852621078
118.0,135.41531138122082
125.0,157.06147402524948
146.0,148.96264515817165
158.0,132.02071070671082
116.00000000000001,131.6010731458664
132.0,132.07769110798836
169.0,147.4081738293171
167.0,144.85006242990494
136.0,130.89216321706772
175.0,144.66192975640297
159.0,172.08940759301186
193.0,159.8764218389988
154.0,145.40001340210438
142.0,177.42731750011444
189.0,162.61904120445251
173.0,175.99562019109726
