Actual,LSTM
17.0,18.4735675342381
29.000000000000004,22.09191881120205
26.0,22.113840524107218
19.0,17.760302778333426
15.0,16.0333963483572
20.0,20.286172404885292
16.0,16.413755025714636
15.0,11.956009529531002
13.999999999999998,10.718614663928747
17.0,12.356819324195385
6.999999999999999,9.726472683250904
23.0,8.837873060256243
10.0,8.926072549074888
16.0,9.613159149885178
6.999999999999999,7.275647446513176
19.0,13.56783926486969
5.0,5.719337873160839
9.0,8.434766754508018
6.999999999999999,4.8903051391243935
10.0,8.879914488643408
6.999999999999999,1.4305581152439117
9.0,4.163660034537315
1.0,3.2312817126512527
10.0,3.5297297686338425
5.0,2.011251784861088
8.0,2.255707234144211
6.999999999999999,0.41719865053892136
13.0,4.523945599794388
4.0,2.2614964097738266
10.0,3.7016548216342926
2.0,3.723750002682209
3.0,4.801359996199608
2.0,0.45548073947429657
11.0,2.056255117058754
3.0,-1.287149153649807
12.0,0.15322156250476837
3.0,2.1687038987874985
6.0,4.64660570025444
1.0,1.0763465240597725
6.999999999999999,3.868277445435524
3.0,-0.8678119257092476
5.0,0.6493974104523659
1.0,-0.7452968135476112
1.0,1.3190517574548721
4.0,-1.308358870446682
4.0,-0.5725898593664169
2.0,-2.209497392177582
3.0,-1.1831925436854362
4.0,-0.054847002029418945
4.0,-0.6489624455571175
2.0,-1.1384325847029686
8.0,-0.480164997279644
5.0,0.38641970604658127
6.0,0.1989550143480301
1.0,0.579233430325985
6.0,2.241622656583786
1.0,0.21733228117227554
6.0,-0.05003649741411209
1.0,-1.1659078672528267
3.0,0.5515820905566216
3.0,-1.5354985743761063
1.0,0.37026386708021164
3.0,-2.3249391466379166
3.0,-0.8627373352646828
2.0,-1.3261302933096886
6.0,-1.8432103469967842
2.0,-0.25338776409626007
3.0,-0.8295143023133278
2.0,-0.6769296526908875
3.0,0.29654767364263535
0.0,-1.7903206869959831
4.0,-1.3695801794528961
4.0,-1.5632016956806183
10.0,-1.1128421500325203
1.0,-0.5541349202394485
6.0,0.9674292430281639
3.0,1.2452423572540283
6.0,2.4276581779122353
2.0,-1.3178866729140282
6.999999999999999,1.1138363555073738
6.0,-0.10824929922819138
15.0,1.3114605844020844
0.0,1.6197626665234566
4.0,3.1047483533620834
6.999999999999999,2.6423754915595055
13.999999999999998,4.865066818892956
5.0,-1.533929593861103
3.0,2.953675724565983
6.999999999999999,3.6882848292589188
13.0,4.885810501873493
5.0,0.4338153451681137
2.0,1.5256807953119278
11.0,3.4121649712324142
16.0,4.559876807034016
6.999999999999999,1.251300796866417
6.0,2.926977165043354
10.0,6.789470613002777
20.0,6.737984232604504
9.0,3.158212788403034
8.0,4.983864016830921
17.0,7.528548464179039
18.0,10.410597380250692
10.0,4.87955529242754
11.0,7.343501970171928
19.0,10.541301742196083
27.999999999999996,9.61796447634697
13.0,8.173629883676767
12.0,11.107395607978106
24.0,14.184839557856321
40.0,16.54632870107889
17.0,10.73155228048563
23.0,14.972540270537138
34.0,21.380124650895596
70.0,27.70639130845666
25.0,19.113442320376635
21.0,29.122300427407026
60.0,37.184905521571636
93.00000000000001,48.75287976115942
37.0,29.251402150839567
26.0,36.61591188982129
93.00000000000001,60.97199644893408
113.0,71.01819939911366
52.0,45.789127349853516
40.0,47.695179767906666
134.0,94.70308393239975
169.0,101.93650871515274
73.0,78.24939757585526
64.0,56.48493483662605
155.0,144.98407304286957
197.0,149.00118097662926
74.0,88.00517342984676
76.0,68.92952904105186
173.99999999999997,167.1158118546009
189.0,176.03358641266823
95.00000000000001,85.29041770845652
76.0,77.37796612083912
187.0,168.11364203691483
253.00000000000003,181.3735468685627
127.0,123.4317696094513
94.0,80.38320071995258
200.0,201.33771061897278
236.0,216.32993564009666
127.0,139.7857040166855
113.0,102.7066658437252
185.0,202.7146852016449
192.0,195.68683311343193
109.0,133.7195696681738
132.0,116.0091558098793
173.0,174.4518469274044
172.0,153.2006634771824
120.0,118.38176503777504
117.0,131.4432119578123
146.0,157.69215241074562
159.0,145.6354433298111
111.0,119.88392665982246
127.0,120.46798095107079
156.0,140.84092885255814
146.0,139.8875893652439
105.0,116.02694794535637
123.0,124.0578394383192
166.0,141.71959936618805
145.0,134.6056242287159
97.0,112.89089247584343
137.0,118.20361584424973
130.0,147.72859796881676
156.0,118.72223898768425
88.0,100.95007047057152
94.0,130.7286785542965
128.0,123.57641614973545
148.0,128.1488085538149
98.0,91.90113328397274
109.99999999999999,102.37585432827473
121.0,125.09826511144638
136.0,125.56451641023159
90.0,100.02860769629478
107.0,110.15909545123577
125.0,115.48328325152397
149.0,116.77589535713196
79.0,96.68219491839409
98.0,106.16245158016682
102.0,118.03863987326622
133.0,118.28779190778732
95.00000000000001,81.02941356599331
116.00000000000001,105.08918605744839
125.0,106.2508012354374
114.00000000000001,120.62065362930298
101.0,100.89029386639595
129.0,113.77192422747612
104.0,119.61704462766647
133.0,106.93948529660702
104.0,106.1610845476389
139.0,122.77412340044975
102.0,106.1572216451168
130.0,126.05558142066002
104.0,105.2390107512474
157.0,127.78634816408157
107.0,103.46096746623516
125.0,129.7983404248953
104.0,108.29345852136612
152.0,141.1991535127163
135.0,105.8306147903204
150.0,130.63625887036324
100.0,110.98557017743587
146.0,143.13029408454895
105.0,129.43784773349762
147.0,129.99050170183182
101.0,99.25025872886181
152.0,138.29387798905373
129.0,102.78077557682991
145.0,140.63916727900505
105.0,105.97242370247841
151.0,143.15956100821495
113.0,125.60390144586563
137.0,132.4836790561676
109.0,107.70071528851986
158.0,139.96304541826248
102.0,112.58095927536488
162.0,132.0599403977394
100.0,107.55664870142937
136.0,150.8620022237301
121.0,103.95088292658329
104.0,144.9008083343506
113.0,112.60610438883305
122.0,124.84781853854656
114.00000000000001,111.86128914356232
127.0,106.54492035508156
102.0,117.52794966101646
127.0,116.79710507392883
86.99999999999999,113.83544981479645
138.0,114.24118921160698
101.0,101.41216889023781
115.0,117.75667905807495
111.99999999999999,93.45167957246304
127.0,123.4658832848072
113.0,102.34512716531754
144.0,116.45918913185596
123.0,119.19678568840027
126.0,127.39622607827187
107.99999999999999,117.02009707689285
135.0,133.0276544392109
129.0,119.03949409723282
154.0,122.84823313355446
120.0,116.39849081635475
137.0,135.70167362689972
140.0,129.63181100785732
139.0,142.56608247756958
93.00000000000001,122.35038474202156
132.0,128.61388958990574
127.0,130.31465411186218
158.0,118.75781290233135
105.0,97.30442255735397
118.0,132.4756322056055
122.0,125.32834082841873
154.0,136.0503911972046
115.0,106.77402257919312
130.0,123.32201346755028
120.0,125.27223035693169
158.0,139.19833570718765
132.0,115.95792315900326
143.0,134.60421577095985
120.0,125.06108596920967
128.0,147.6245377957821
159.0,127.96148367226124
127.0,138.62927734851837
140.0,123.07275786995888
151.0,133.30592840909958
160.0,148.63599687814713
156.0,129.71243485808372
105.0,147.38408505916595
122.0,142.85305574536324
167.0,144.47996944189072
156.0,138.5186305642128
113.0,112.21383854746819
141.0,122.13687911629677
158.0,153.31768974661827
148.0,138.24284210801125
144.0,119.6290372312069
103.0,146.43608942627907
185.0,145.57535603642464
147.0,146.4535915851593
118.0,138.13590288162231
125.0,126.85919977724552
159.0,162.9417023062706
163.0,134.3197487294674
153.0,124.8965035378933
140.0,136.85085088014603
203.00000000000003,155.44141620397568
187.0,163.06289181113243
120.0,159.14253249764442
127.0,143.38576346635818
183.0,183.14221769571304
205.0,159.59798216819763
114.00000000000001,129.25145491957664
144.0,119.50267992913723
223.0,180.80800965428352
189.0,158.2126396894455
125.0,129.95775505900383
148.0,142.2292746603489
200.0,198.70302468538284
214.0,163.15700992941856
127.0,133.11108484864235
146.0,140.27590945363045
184.0,189.4381481409073
163.0,166.55849754810333
121.0,136.64010003209114
106.0,141.2421114742756
170.0,164.19496044516563
145.0,148.69274944067
111.0,118.10634940862656
166.0,115.09977884590626
167.0,150.3692491352558
155.0,136.33499287068844
116.00000000000001,117.64757536351681
142.0,155.9200432896614
128.0,151.64713457226753
128.0,132.09751307964325
111.0,119.34396952390671
127.0,132.84356072545052
109.0,122.04864338040352
102.0,118.29665690660477
85.0,110.589814260602
81.0,112.6147311925888
115.0,96.27521276473999
133.0,96.39174193143845
93.00000000000001,96.64897188544273
79.0,92.89585657417774
92.0,107.56416738033295
101.0,111.0404896736145
88.99999999999999,83.04224986582994
74.0,84.54184830188751
86.99999999999999,89.77012634277344
73.0,91.19429461658001
78.0,77.56433822214603
83.0,74.57340568304062
71.0,81.7173209041357
82.0,73.34110870957375
65.0,77.15824671089649
57.00000000000001,76.31482388824224
70.0,69.95559569448233
68.0,72.16490149497986
55.99999999999999,60.252108834683895
67.0,59.53977096825838
63.0,65.18222879618406
65.0,62.126413993537426
78.0,57.40915238857269
76.0,66.53258766978979
54.99999999999999,66.07004910707474
95.00000000000001,67.14853420853615
62.0,75.21562099456787
86.0,67.43084713816643
37.0,57.42579497396946
118.0,88.89317497611046
43.0,55.93858268111944
45.0,75.5419896543026
45.0,66.72827526926994
93.00000000000001,97.99315840005875
55.99999999999999,40.9262353554368
63.0,52.26908419281244
48.0,55.738970041275024
71.0,81.8073482811451
54.99999999999999,52.29444678872824
55.99999999999999,58.3384445309639
50.0,50.94838060438633
49.0,62.63822268694639
40.0,50.630768202245235
44.0,49.495804980397224
44.0,43.951628506183624
70.0,42.10817478597164
30.0,40.262103509157896
67.0,43.41133996844292
40.0,41.78492337465286
49.0,58.71678113937378
29.000000000000004,33.75863008201122
43.0,57.94856581836939
36.0,35.17893027514219
37.0,39.323899764567614
24.0,28.56469614431262
26.999999999999996,35.132347606122494
37.0,28.672357723116875
36.0,27.64871444553137
16.0,21.72369772568345
30.0,24.666595123708248
29.000000000000004,26.745898202061653
42.0,24.72236642614007
11.0,16.174469962716103
18.0,25.433627236634493
19.0,22.23065707832575
25.0,27.362393625080585
13.999999999999998,8.269071020185947
16.0,14.151909090578556
13.999999999999998,13.632452264428139
26.0,14.889718294143677
9.0,9.280571527779102
13.999999999999998,11.022484246641397
8.0,10.640054307878017
13.999999999999998,14.460565876215696
6.999999999999999,4.762777574360371
19.0,7.073518224060535
8.0,5.244159437716007
15.0,7.9232169687747955
5.0,5.942272916436195
6.999999999999999,10.296799689531326
6.999999999999999,4.045504927635193
5.0,6.016284264624119
5.0,0.7144401967525482
13.0,2.1595903486013412
5.0,2.5286218151450157
8.0,1.6135954856872559
6.999999999999999,3.20209763944149
6.0,5.46122245490551
2.0,1.170324832201004
6.0,2.4157121777534485
3.0,1.243787296116352
6.999999999999999,0.17074961215257645
3.0,-0.3574013337492943
10.0,1.249384880065918
3.0,0.7174745947122574
6.999999999999999,2.0254192128777504
3.0,0.9672117605805397
3.0,3.128754273056984
6.999999999999999,-0.5326248705387115
3.0,1.4970197156071663
6.0,-0.8486786484718323
5.0,0.5522759631276131
2.0,1.7057821527123451
6.999999999999999,-0.42340725660324097
3.0,1.3132832944393158
6.0,-0.05294661968946457
5.0,-0.10598644614219666
5.0,1.864052414894104
0.0,-0.0586063414812088
3.0,0.8573313429951668
1.0,-0.2974797412753105
4.0,-1.1603309959173203
4.0,-2.4822618067264557
4.0,-0.547848641872406
4.0,-1.1578920856118202
6.0,0.4010997712612152
0.0,0.25087635964155197
3.0,-0.3011821210384369
1.0,-0.27505315840244293
4.0,-0.5362910032272339
2.0,-2.6023276522755623
3.0,-0.8648500218987465
4.0,-1.579958200454712
6.999999999999999,-0.19980423152446747
1.0,-0.6840444356203079
3.0,-0.21897375583648682
6.0,0.22917989641427994
3.0,0.7918639481067657
2.0,-1.830006055533886
1.0,-0.013437308371067047
4.0,0.10430354624986649
6.0,-1.624811366200447
0.0,-1.168300174176693
9.0,-1.3736502081155777
3.0,0.9683302417397499
3.0,0.5366379395127296
1.0,-0.800827331840992
6.0,2.1726548299193382
5.0,-1.4753957465291023
6.999999999999999,-0.607609711587429
6.0,-0.023555420339107513
1.0,2.3043974116444588
2.0,0.8047161251306534
9.0,0.9694331884384155
1.0,0.13431094586849213
3.0,-1.9281993806362152
10.0,0.1757258176803589
13.0,2.600458338856697
6.999999999999999,-0.16717150807380676
5.0,3.3005602285265923
8.0,5.438666418194771
18.0,4.864818267524242
2.0,2.8046225756406784
6.999999999999999,2.557143084704876
9.0,5.001412779092789
13.999999999999998,7.4284495785832405
6.999999999999999,0.1039048284292221
6.999999999999999,4.795902222394943
12.0,5.051620155572891
22.0,6.242880262434483
13.0,4.363355524837971
9.0,7.016915827989578
11.0,9.58023127168417
26.999999999999996,11.828849613666534
5.0,7.112199030816555
11.0,6.123554892838001
26.999999999999996,9.270963463932276
38.0,15.108510814607143
13.0,5.905031636357307
13.0,15.29930505901575
50.0,20.557709597051144
46.0,25.55420830845833
15.0,13.112045247107744
23.0,22.811024524271488
43.0,37.90110111236572
84.0,31.589967608451843
32.0,19.39014472067356
24.0,35.87473688647151
72.0,47.86554619669914
109.0,59.67887170612812
33.0,40.61043530702591
26.999999999999996,39.19173516333103
94.0,79.23771031200886
120.0,80.6019777059555
61.0,40.43751345947385
58.00000000000001,50.7133649289608
132.0,95.37383086979389
177.0,99.60878372192383
71.0,86.48180726915598
78.0,67.77251206338406
189.0,146.81088417768478
176.0,139.52953040599823
102.0,79.77952122688293
65.0,84.03085257858038
183.0,183.00626009702682
208.0,176.48965746164322
99.0,114.23325628042221
71.0,91.21601179242134
190.00000000000003,184.49369505047798
231.0,204.5896117389202
149.0,115.9219142794609
103.0,74.21537261456251
170.0,191.4592643082142
260.0,199.0157437324524
155.0,161.90855711698532
91.00000000000001,113.52457419037819
168.0,174.20323342084885
204.0,229.96283322572708
156.0,138.72383043169975
115.0,106.41412019729614
186.00000000000003,164.62992534041405
164.0,174.9172179400921
135.0,136.48289129137993
132.0,131.36960968375206
196.0,169.02305006980896
158.0,156.19125425815582
126.0,138.40657532215118
102.0,134.4139289855957
175.0,178.55903401970863
143.0,147.26299911737442
121.0,120.50031334161758
115.0,113.26467230916023
144.0,156.82120770215988
156.0,129.788139462471
109.0,124.3887959420681
97.0,119.22054305672646
146.0,132.34844639897346
159.0,136.43220752477646
99.0,111.2688048183918
120.0,106.39995276927948
132.0,140.55304422974586
130.0,131.88956879079342
111.0,103.4548468887806
124.0,120.96654392778873
124.0,126.52283728122711
142.0,121.2529268860817
74.0,115.64643651247025
119.0,116.58335089683533
118.0,116.16839438676834
136.0,112.34122112393379
105.0,79.52326476573944
111.99999999999999,120.64026847481728
136.0,116.17267154157162
152.0,125.14608018100262
90.0,111.87363386154175
122.0,112.14138582348824
142.0,131.05231314897537
119.0,127.22285114228725
102.0,101.36653900146484
135.0,119.29127663373947
106.0,130.01280918717384
107.0,107.61235527694225
106.0,106.19352050125599
123.0,121.13375686109066
115.0,103.63318249583244
131.0,109.82401713728905
95.00000000000001,113.45690608024597
120.0,117.76320353150368
118.0,112.62300588190556
146.0,117.76732534170151
85.0,100.59859812259674
159.0,117.01455645263195
100.0,122.8277276456356
141.0,132.61319503188133
113.0,85.70738334208727
132.0,144.19821575284004
132.0,104.06539261341095
109.0,134.32024583220482
104.0,116.90439641475677
122.0,123.24042648077011
116.00000000000001,119.1299357265234
152.0,105.63986197113991
105.0,117.16280698776245
137.0,123.13555851578712
117.0,119.18560087680817
163.0,138.17548468708992
100.0,105.9517939388752
145.0,134.73382495343685
127.0,116.51652164757252
131.0,147.39903956651688
121.0,108.93440000712872
136.0,137.03014962375164
85.0,124.23328563570976
124.0,120.88776350021362
94.0,115.20691484212875
130.0,111.99293851852417
94.0,85.66987797617912
106.0,118.17627519369125
103.0,97.76005864143372
146.0,115.25505095720291
113.0,98.84113281965256
151.0,114.96284775435925
132.0,115.60366496443748
120.0,142.4486005306244
100.0,121.00309133529663
130.0,137.16170579195023
106.0,121.40982493758202
116.00000000000001,108.59370857477188
127.0,103.87854412198067
118.0,123.28290805220604
109.0,108.42391692101955
123.0,115.78943639993668
162.0,121.36096388101578
169.0,125.31307563185692
147.0,129.51056972146034
164.0,136.30259834229946
123.0,163.8921420276165
135.0,155.41544258594513
120.0,141.86183288693428
119.0,143.92269656062126
140.0,120.57877272367477
148.0,130.47549791634083
103.0,123.98454785346985
186.00000000000003,120.2551070600748
106.0,152.04390540719032
155.0,136.7702166736126
113.0,100.66296257078648
172.0,173.26810032129288
131.0,104.84768733382225
132.0,153.80379408597946
129.0,123.31279635429382
164.0,154.69731554389
123.0,128.5571163147688
111.99999999999999,132.34743148088455
134.0,129.1252736747265
138.0,143.49017575383186
123.0,116.68792888522148
163.0,117.37612619996071
164.0,142.65023782849312
140.0,144.11526173353195
118.0,128.3926685154438
125.0,152.06364452838898
146.0,144.4254745543003
158.0,129.1146895289421
116.00000000000001,124.49231758713722
132.0,126.57489843666553
169.0,141.45702555775642
167.0,143.79579037427902
