SCATS Number,Hour,Minute,DayOfWeek,PreviousVolume_1,PreviousVolume_2,PreviousVolume_3,PreviousVolume_4,PreviousVolume_5,ActualVolume,PredictedVolume
4040,20,0,0,45.0,54.0,80.0,74.0,92.0,82.0,77.77
4035,15,30,5,229.0,150.0,206.0,127.0,245.0,185.0,195.42
970,18,0,0,291.0,357.0,365.0,208.0,332.0,357.0,381.83
3812,8,15,3,353.0,266.0,111.0,102.0,513.0,88.0,111.8
3804,15,30,3,232.0,161.0,169.0,185.0,233.0,180.0,178.01
4821,13,45,3,5.0,198.0,100.0,189.0,3.0,115.0,111.74
3662,3,0,4,8.0,5.0,7.0,12.0,7.0,9.0,6.76
2827,7,0,1,207.0,345.0,28.0,41.0,232.0,39.0,45.34
4030,9,30,3,25.0,113.0,203.0,35.0,61.0,85.0,94.78
4057,5,0,5,6.0,4.0,8.0,3.0,8.0,9.0,9.39
4057,3,15,5,8.0,5.0,1.0,6.0,7.0,6.0,5.1
3685,23,0,3,105.0,153.0,15.0,105.0,175.0,143.0,143.24
4030,13,15,2,102.0,255.0,21.0,130.0,217.0,253.0,260.04
3002,19,30,5,133.0,113.0,155.0,165.0,173.0,142.0,126.79
4032,11,15,1,191.0,114.0,161.0,98.0,188.0,159.0,175.25
3126,13,15,1,274.0,126.0,190.0,256.0,128.0,134.0,130.45
3662,21,45,3,60.0,82.0,96.0,108.0,63.0,82.0,84.39
3126,22,45,2,32.0,55.0,137.0,63.0,85.0,38.0,62.69
4040,1,30,6,65.0,44.0,14.0,16.0,31.0,37.0,35.03
3127,9,0,4,339.0,181.0,202.0,355.0,160.0,147.0,156.76
2000,16,0,0,268.0,289.0,171.0,240.0,222.0,223.0,208.78
3804,4,0,2,5.0,3.0,3.0,1.0,6.0,5.0,4.28
3662,10,45,0,228.0,102.0,127.0,169.0,203.0,140.0,117.77
4273,17,30,2,229.0,276.0,237.0,301.0,219.0,226.0,194.03
4812,7,45,6,34.0,31.0,30.0,33.0,22.0,33.0,34.53
4063,4,30,3,4.0,1.0,14.0,3.0,8.0,10.0,16.18
4057,13,15,1,100.0,96.0,122.0,74.0,100.0,140.0,120.38
4030,5,0,4,17.0,17.0,1.0,5.0,24.0,31.0,21.49
4030,22,15,4,39.0,158.0,8.0,88.0,177.0,138.0,150.38
4040,19,0,0,83.0,107.0,90.0,149.0,113.0,90.0,96.67
3002,11,0,0,149.0,177.0,104.0,160.0,182.0,107.0,120.4
970,3,45,3,9.0,1.0,13.0,2.0,11.0,5.0,10.68
4051,16,45,3,126.0,36.0,91.0,129.0,34.0,36.0,31.96
2200,7,15,3,217.0,117.0,66.0,194.0,131.0,68.0,88.64
4034,9,45,6,86.0,197.0,56.0,151.0,102.0,63.0,73.97
4821,4,30,0,10.0,18.0,0.0,15.0,5.0,1.0,0.12
3120,0,0,0,38.0,91.0,29.0,15.0,35.0,35.0,27.15
2827,3,45,6,18.0,67.0,9.0,8.0,22.0,5.0,11.42
4043,6,30,6,55.0,65.0,40.0,28.0,56.0,45.0,46.68
970,10,45,2,340.0,259.0,164.0,290.0,225.0,274.0,209.42
3120,3,15,1,13.0,7.0,87.0,12.0,2.0,92.0,86.11
970,5,45,4,12.0,36.0,35.0,69.0,11.0,42.0,51.5
4264,12,45,6,130.0,164.0,151.0,176.0,136.0,101.0,141.59
3812,17,15,4,172.0,107.0,350.0,272.0,232.0,250.0,233.47
3662,3,15,2,12.0,5.0,3.0,7.0,4.0,2.0,4.76
4335,6,45,4,44.0,136.0,25.0,92.0,30.0,58.0,52.96
3001,6,15,6,24.0,18.0,37.0,20.0,35.0,35.0,41.23
3002,11,15,3,195.0,139.0,155.0,192.0,203.0,159.0,173.0
4273,12,30,1,177.0,130.0,190.0,124.0,206.0,178.0,181.65
4034,21,15,0,147.0,67.0,85.0,66.0,147.0,85.0,88.11
2825,9,15,2,265.0,324.0,424.0,454.0,398.0,243.0,227.3
4032,20,0,0,92.0,78.0,184.0,59.0,91.0,173.0,146.87
4035,23,0,1,31.0,65.0,61.0,67.0,28.0,59.0,50.82
3812,9,0,2,95.0,119.0,322.0,258.0,118.0,325.0,265.18
3120,14,30,5,225.0,152.0,186.0,179.0,215.0,195.0,183.03
3685,8,0,0,416.0,232.0,236.0,344.0,190.0,226.0,224.21
2827,11,45,4,251.0,77.0,110.0,187.0,262.0,133.0,108.9
2820,18,30,4,415.0,158.0,366.0,177.0,283.0,332.0,362.76
3126,3,15,0,6.0,5.0,6.0,6.0,4.0,3.0,5.73
3002,4,30,0,13.0,2.0,6.0,5.0,12.0,8.0,6.74
4321,1,0,2,2.0,3.0,4.0,13.0,5.0,5.0,3.17
4273,5,15,3,23.0,10.0,25.0,3.0,20.0,60.0,46.29
2000,5,0,2,16.0,51.0,17.0,13.0,14.0,25.0,28.25
4273,11,45,1,222.0,88.0,200.0,122.0,207.0,212.0,192.87
4057,21,30,6,43.0,38.0,46.0,64.0,42.0,54.0,43.1
2827,17,15,1,229.0,318.0,341.0,323.0,236.0,309.0,306.12
3001,15,45,1,288.0,133.0,160.0,107.0,395.0,171.0,194.0
2200,19,45,0,66.0,91.0,80.0,73.0,61.0,78.0,74.19
3002,17,0,1,201.0,218.0,278.0,156.0,211.0,263.0,259.18
4040,20,15,0,69.0,56.0,49.0,39.0,82.0,65.0,65.98
4040,4,15,3,8.0,8.0,10.0,4.0,14.0,15.0,12.13
4335,13,30,6,174.0,168.0,164.0,176.0,177.0,169.0,169.75
3180,22,45,1,46.0,30.0,41.0,36.0,53.0,33.0,37.28
3122,9,45,1,304.0,181.0,119.0,316.0,133.0,141.0,152.06
4821,16,45,4,179.0,5.0,241.0,155.0,191.0,232.0,244.02
2825,13,45,2,189.0,174.0,172.0,176.0,196.0,177.0,189.71
3001,6,15,3,56.0,126.0,155.0,102.0,65.0,149.0,178.12
3127,18,0,3,107.0,400.0,255.0,145.0,418.0,406.0,391.59
4264,13,30,6,155.0,112.0,98.0,134.0,199.0,103.0,129.9
4266,22,0,0,41.0,44.0,47.0,115.0,57.0,45.0,43.73
4270,19,30,3,116.0,166.0,124.0,113.0,101.0,123.0,111.29
3120,2,45,6,38.0,94.0,0.0,0.0,0.0,40.0,48.66
4812,12,0,0,94.0,124.0,148.0,84.0,102.0,112.0,112.23
4030,13,30,5,98.0,358.0,26.0,104.0,321.0,296.0,321.66
4270,22,0,0,83.0,61.0,63.0,71.0,67.0,55.0,61.07
4040,4,30,1,5.0,8.0,2.0,14.0,10.0,13.0,7.14
4272,15,30,3,110.0,172.0,207.0,80.0,147.0,155.0,158.55
4063,13,15,3,106.0,119.0,139.0,143.0,107.0,128.0,124.54
4821,14,15,2,186.0,11.0,216.0,139.0,182.0,175.0,199.53
3180,22,30,6,23.0,16.0,27.0,33.0,19.0,15.0,19.59
3685,16,0,4,293.0,463.0,140.0,306.0,518.0,491.0,527.93
4264,8,45,2,115.0,166.0,118.0,384.0,139.0,123.0,120.19
4266,8,30,3,359.0,312.0,187.0,146.0,377.0,180.0,185.41
4335,14,30,2,136.0,198.0,178.0,150.0,150.0,165.0,169.42
4035,15,30,6,150.0,201.0,111.0,216.0,136.0,121.0,115.48
4043,10,15,5,181.0,178.0,185.0,156.0,203.0,172.0,185.91
4263,20,15,3,103.0,128.0,124.0,113.0,147.0,109.0,113.52
4051,3,45,3,2.0,5.0,0.0,6.0,2.0,2.0,4.38
970,12,15,0,222.0,122.0,254.0,148.0,217.0,242.0,273.93
4270,4,30,6,11.0,14.0,29.0,13.0,21.0,25.0,23.28
4263,4,0,6,33.0,27.0,41.0,14.0,65.0,48.0,44.07
3682,11,15,6,152.0,109.0,149.0,80.0,147.0,152.0,166.44
4266,13,30,6,104.0,151.0,153.0,199.0,120.0,139.0,136.22
3126,23,45,4,154.0,59.0,62.0,161.0,55.0,39.0,54.68
4324,10,30,3,112.0,110.0,58.0,146.0,115.0,109.0,112.29
4057,14,30,3,130.0,64.0,96.0,107.0,138.0,131.0,101.25
3002,7,30,5,106.0,43.0,49.0,68.0,82.0,82.0,60.39
4321,10,30,5,128.0,133.0,77.0,137.0,107.0,76.0,98.9
4032,17,0,1,200.0,131.0,256.0,120.0,200.0,315.0,271.84
4321,15,0,0,110.0,97.0,134.0,97.0,90.0,153.0,118.69
3002,6,0,6,17.0,27.0,21.0,24.0,15.0,16.0,23.98
4270,11,30,3,117.0,132.0,163.0,112.0,155.0,142.0,145.61
4040,17,45,1,174.0,115.0,94.0,140.0,117.0,131.0,120.99
4040,14,45,1,54.0,109.0,117.0,95.0,124.0,135.0,118.28
4266,18,45,4,161.0,204.0,233.0,224.0,172.0,208.0,218.28
3662,18,0,1,206.0,242.0,248.0,170.0,251.0,206.0,231.45
4043,17,0,3,343.0,224.0,194.0,248.0,306.0,205.0,211.73
4263,12,15,4,173.0,214.0,176.0,212.0,167.0,165.0,176.83
4057,18,45,0,139.0,168.0,102.0,110.0,160.0,93.0,111.97
2000,9,15,4,289.0,252.0,265.0,181.0,336.0,240.0,261.42
3804,11,0,4,179.0,149.0,122.0,137.0,104.0,146.0,133.08
4034,21,0,1,160.0,73.0,98.0,71.0,153.0,120.0,98.64
970,8,45,5,178.0,127.0,263.0,137.0,165.0,270.0,269.59
3002,3,0,6,15.0,33.0,23.0,28.0,15.0,19.0,20.48
4821,17,30,2,7.0,291.0,214.0,220.0,18.0,178.0,191.38
3122,22,15,0,47.0,74.0,46.0,73.0,43.0,64.0,37.19
4043,10,0,0,179.0,177.0,177.0,164.0,189.0,167.0,168.47
3662,9,15,0,82.0,213.0,351.0,108.0,102.0,258.0,262.54
2846,11,0,4,137.0,173.0,58.0,14.0,126.0,54.0,62.62
3120,0,0,1,52.0,5.0,31.0,96.0,44.0,30.0,27.67
4030,0,15,2,2.0,47.0,49.0,7.0,15.0,37.0,26.04
2825,16,45,6,230.0,209.0,176.0,231.0,194.0,195.0,210.74
4043,16,30,1,262.0,222.0,204.0,204.0,283.0,216.0,203.64
4063,16,30,4,127.0,126.0,173.0,181.0,122.0,158.0,164.46
4043,4,15,5,11.0,13.0,13.0,16.0,11.0,14.0,11.39
3662,22,30,1,38.0,77.0,59.0,91.0,56.0,58.0,53.58
4034,13,30,3,234.0,123.0,218.0,117.0,208.0,199.0,216.49
4263,7,15,2,157.0,275.0,305.0,106.0,126.0,298.0,294.14
4035,11,15,6,122.0,143.0,100.0,187.0,112.0,128.0,113.11
3120,20,0,3,97.0,140.0,135.0,164.0,77.0,135.0,125.86
2827,7,30,0,50.0,76.0,212.0,421.0,40.0,251.0,233.4
3804,18,15,0,266.0,266.0,110.0,161.0,269.0,112.0,127.48
4043,11,15,3,196.0,187.0,164.0,160.0,178.0,166.0,181.41
3127,2,15,2,6.0,13.0,3.0,0.0,10.0,7.0,9.63
2846,1,15,1,0.0,14.0,7.0,7.0,0.0,6.0,6.6
4266,21,45,6,46.0,105.0,46.0,57.0,92.0,41.0,68.29
4057,22,30,4,48.0,45.0,63.0,61.0,50.0,62.0,58.21
4273,13,30,2,99.0,193.0,105.0,176.0,95.0,109.0,112.99
4035,1,30,4,20.0,17.0,19.0,11.0,14.0,22.0,14.66
4035,4,15,5,10.0,11.0,20.0,15.0,11.0,18.0,16.08
3126,3,45,4,8.0,6.0,5.0,16.0,4.0,5.0,5.64
3812,20,45,6,22.0,70.0,41.0,73.0,38.0,32.0,37.66
4821,23,0,1,44.0,0.0,87.0,35.0,68.0,75.0,83.3
4821,12,15,2,4.0,160.0,86.0,185.0,3.0,110.0,105.59
4270,21,45,4,73.0,49.0,58.0,86.0,79.0,51.0,61.39
4063,2,30,3,4.0,6.0,4.0,4.0,4.0,1.0,3.42
4273,22,30,5,34.0,83.0,35.0,105.0,28.0,42.0,38.79
3804,22,15,4,47.0,52.0,42.0,78.0,47.0,41.0,44.84
4063,20,15,2,75.0,69.0,95.0,86.0,102.0,76.0,89.26
3685,23,0,4,24.0,126.0,17.0,162.0,15.0,20.0,21.16
4034,23,30,5,103.0,58.0,141.0,45.0,97.0,166.0,135.64
4812,4,0,2,1.0,7.0,12.0,3.0,3.0,5.0,7.27
4057,2,45,3,1.0,5.0,1.0,1.0,0.0,4.0,2.15
2000,0,15,6,82.0,41.0,115.0,110.0,94.0,99.0,103.22
3812,21,15,0,67.0,23.0,52.0,32.0,91.0,43.0,55.33
4272,22,15,4,34.0,49.0,77.0,27.0,53.0,70.0,56.37
3122,17,0,5,217.0,192.0,168.0,195.0,185.0,175.0,180.51
2000,12,15,1,163.0,229.0,205.0,168.0,191.0,166.0,185.34
3001,8,30,6,95.0,82.0,85.0,59.0,43.0,61.0,91.47
3120,22,15,3,125.0,114.0,61.0,123.0,129.0,55.0,67.46
2200,22,15,0,44.0,22.0,46.0,38.0,57.0,62.0,37.41
3685,17,45,6,487.0,73.0,259.0,451.0,60.0,78.0,68.78
3001,10,15,1,128.0,238.0,181.0,223.0,267.0,181.0,229.33
4264,19,15,6,73.0,102.0,108.0,78.0,115.0,96.0,94.03
2827,12,45,4,114.0,146.0,177.0,233.0,78.0,155.0,164.49
4051,7,45,2,28.0,229.0,39.0,19.0,215.0,226.0,232.66
4035,23,45,6,8.0,37.0,23.0,36.0,16.0,26.0,19.81
2000,3,45,4,9.0,13.0,3.0,22.0,6.0,5.0,6.61
2000,23,30,0,22.0,70.0,48.0,48.0,25.0,38.0,36.65
4051,11,0,0,75.0,16.0,81.0,70.0,18.0,16.0,16.61
4034,13,15,0,184.0,95.0,208.0,122.0,235.0,200.0,192.12
2846,0,45,6,33.0,2.0,57.0,40.0,37.0,50.0,51.99
4264,2,30,4,19.0,48.0,11.0,24.0,24.0,14.0,12.71
4063,8,0,6,39.0,31.0,31.0,18.0,41.0,23.0,31.65
4821,18,15,1,7.0,264.0,180.0,186.0,16.0,174.0,162.63
4264,14,30,5,124.0,175.0,183.0,129.0,162.0,197.0,179.14
3804,22,45,6,52.0,25.0,19.0,13.0,37.0,19.0,25.95
4264,18,45,4,142.0,225.0,124.0,174.0,121.0,130.0,128.63
4821,0,30,1,15.0,0.0,33.0,7.0,16.0,17.0,25.75
4335,3,15,5,15.0,20.0,9.0,27.0,18.0,13.0,13.42
4263,16,15,6,123.0,175.0,135.0,193.0,156.0,146.0,140.16
4335,16,45,6,190.0,127.0,146.0,124.0,164.0,208.0,161.09
4057,19,15,6,51.0,43.0,65.0,85.0,56.0,67.0,57.26
4030,4,0,0,1.0,12.0,0.0,2.0,0.0,22.0,3.11
3122,20,0,3,109.0,126.0,144.0,119.0,139.0,115.0,113.7
3685,9,30,0,121.0,291.0,360.0,121.0,305.0,265.0,278.03
4321,9,15,5,121.0,108.0,64.0,71.0,93.0,94.0,86.53
4324,15,30,2,154.0,93.0,133.0,170.0,88.0,123.0,90.94
3001,17,45,2,234.0,153.0,416.0,185.0,144.0,186.0,172.68
3804,7,15,0,271.0,223.0,83.0,68.0,144.0,85.0,134.55
2820,10,15,0,107.0,162.0,112.0,157.0,139.0,104.0,108.04
4035,16,15,3,210.0,220.0,171.0,130.0,205.0,188.0,188.53
4272,3,30,6,4.0,14.0,32.0,6.0,14.0,9.0,14.39
4270,0,45,2,23.0,21.0,16.0,23.0,41.0,5.0,15.58
4057,21,30,5,58.0,41.0,54.0,45.0,53.0,55.0,48.95
4032,7,30,6,21.0,55.0,34.0,67.0,18.0,23.0,40.83
4821,19,15,0,169.0,102.0,127.0,2.0,221.0,116.0,127.1
3002,10,0,5,169.0,210.0,204.0,134.0,157.0,216.0,204.67
4034,9,15,2,281.0,114.0,165.0,169.0,325.0,205.0,177.57
4321,11,45,1,132.0,89.0,87.0,65.0,118.0,109.0,88.95
4263,4,45,1,8.0,17.0,16.0,5.0,7.0,15.0,13.49
3804,11,45,6,150.0,131.0,146.0,112.0,135.0,115.0,142.64
3180,3,15,6,29.0,8.0,16.0,11.0,13.0,6.0,14.31
3126,18,0,1,399.0,174.0,219.0,405.0,162.0,222.0,168.44
3127,3,45,3,11.0,2.0,6.0,5.0,1.0,3.0,2.78
2846,2,30,5,16.0,12.0,0.0,24.0,14.0,0.0,0.84
970,13,0,3,155.0,290.0,161.0,267.0,104.0,153.0,167.59
4266,4,15,5,8.0,7.0,11.0,19.0,12.0,13.0,9.84
4035,4,45,0,13.0,4.0,25.0,2.0,13.0,30.0,20.16
4034,19,30,2,171.0,76.0,166.0,124.0,227.0,136.0,146.68
970,7,45,3,352.0,202.0,264.0,321.0,370.0,329.0,302.23
4266,19,45,4,106.0,191.0,141.0,122.0,168.0,136.0,136.49
4263,11,0,4,158.0,139.0,213.0,126.0,177.0,206.0,210.13
4057,10,45,6,103.0,89.0,88.0,107.0,90.0,71.0,94.49
4035,20,45,6,113.0,69.0,110.0,57.0,121.0,91.0,108.15
3001,19,30,0,293.0,122.0,187.0,284.0,104.0,142.0,113.66
4812,1,0,0,10.0,17.0,10.0,13.0,21.0,14.0,15.01
2825,5,15,4,20.0,9.0,17.0,13.0,8.0,45.0,29.74
4040,16,45,1,105.0,90.0,126.0,136.0,94.0,85.0,100.23
970,5,15,2,17.0,21.0,39.0,10.0,10.0,55.0,64.85
2827,4,15,6,39.0,10.0,11.0,10.0,33.0,14.0,15.04
4051,4,45,1,3.0,6.0,1.0,1.0,7.0,12.0,6.71
4263,22,30,1,98.0,76.0,73.0,63.0,90.0,63.0,72.31
4821,9,45,6,79.0,30.0,105.0,7.0,68.0,147.0,104.12
4035,5,45,6,21.0,21.0,27.0,48.0,19.0,21.0,24.07
3812,6,15,4,55.0,22.0,15.0,113.0,52.0,12.0,18.63
970,17,15,1,338.0,261.0,414.0,176.0,358.0,324.0,369.46
3812,8,0,3,84.0,90.0,334.0,264.0,97.0,357.0,355.32
4043,19,0,4,185.0,202.0,245.0,203.0,196.0,219.0,217.31
970,4,45,6,14.0,7.0,15.0,12.0,24.0,9.0,18.91
2000,9,0,4,318.0,247.0,174.0,342.0,334.0,215.0,204.95
4324,9,0,1,127.0,71.0,219.0,125.0,95.0,60.0,60.44
4063,8,30,2,131.0,136.0,238.0,155.0,103.0,192.0,216.54
2846,1,30,6,26.0,22.0,30.0,0.0,29.0,16.0,21.89
3180,6,30,2,91.0,17.0,16.0,54.0,7.0,9.0,22.98
3180,1,15,3,6.0,3.0,7.0,6.0,8.0,6.0,6.82
970,12,30,2,297.0,134.0,247.0,123.0,295.0,251.0,252.5
3180,9,30,0,159.0,91.0,95.0,161.0,108.0,56.0,100.87
4270,17,0,5,150.0,132.0,139.0,112.0,149.0,146.0,139.85
3812,18,15,4,278.0,131.0,275.0,274.0,219.0,313.0,265.52
4821,1,0,6,88.0,24.0,39.0,0.0,96.0,51.0,40.39
4051,21,15,3,81.0,47.0,11.0,69.0,48.0,51.0,51.05
4321,23,15,0,21.0,12.0,8.0,18.0,25.0,16.0,9.49
4821,23,15,4,2.0,122.0,57.0,74.0,1.0,42.0,38.65
3126,1,45,2,5.0,19.0,2.0,6.0,22.0,24.0,15.39
4040,1,15,4,5.0,10.0,8.0,24.0,16.0,12.0,12.52
4040,15,45,2,80.0,113.0,95.0,153.0,103.0,105.0,111.74
4270,16,30,2,171.0,163.0,147.0,177.0,132.0,115.0,147.98
3662,18,30,3,230.0,224.0,157.0,235.0,261.0,105.0,151.46
4051,3,45,2,0.0,2.0,0.0,1.0,3.0,3.0,3.48
4273,12,30,5,219.0,149.0,211.0,125.0,205.0,232.0,200.05
3120,1,45,5,26.0,46.0,104.0,39.0,26.0,98.0,90.06
4040,12,45,3,107.0,85.0,125.0,97.0,100.0,83.0,103.5
3120,6,0,1,82.0,69.0,109.0,89.0,64.0,134.0,137.55
3001,16,30,6,125.0,120.0,296.0,141.0,114.0,127.0,143.42
2200,12,15,4,119.0,117.0,84.0,160.0,110.0,91.0,100.34
4264,18,45,0,102.0,234.0,146.0,165.0,124.0,139.0,126.71
3120,5,15,2,36.0,88.0,17.0,12.0,18.0,31.0,24.0
4272,3,30,6,32.0,6.0,14.0,26.0,5.0,4.0,5.77
4040,14,15,2,108.0,102.0,92.0,97.0,93.0,92.0,104.68
4264,6,30,3,59.0,45.0,56.0,134.0,58.0,48.0,71.55
4264,11,45,4,193.0,127.0,152.0,121.0,197.0,174.0,172.91
4821,23,45,0,50.0,29.0,23.0,0.0,62.0,28.0,24.01
4321,16,30,2,120.0,186.0,127.0,91.0,92.0,114.0,110.49
4266,0,15,1,12.0,13.0,29.0,10.0,14.0,16.0,23.94
4266,8,30,6,47.0,35.0,44.0,43.0,46.0,76.0,50.38
3001,4,15,4,15.0,18.0,19.0,17.0,10.0,15.0,17.17
3812,4,0,5,9.0,15.0,1.0,13.0,9.0,2.0,8.95
4040,20,30,0,65.0,68.0,62.0,37.0,48.0,29.0,47.68
4051,8,0,5,9.0,71.0,43.0,6.0,64.0,82.0,76.54
970,3,0,0,8.0,1.0,3.0,3.0,13.0,1.0,6.06
2200,3,0,3,3.0,1.0,2.0,1.0,3.0,9.0,3.7
3001,11,0,0,117.0,277.0,213.0,186.0,221.0,199.0,217.63
4032,1,45,2,16.0,2.0,9.0,5.0,16.0,6.0,9.23
4270,18,45,2,110.0,264.0,134.0,141.0,141.0,159.0,132.99
4266,18,0,0,189.0,182.0,291.0,236.0,178.0,273.0,283.61
970,19,30,0,169.0,129.0,242.0,125.0,196.0,187.0,206.52
3122,4,15,2,4.0,12.0,6.0,1.0,9.0,12.0,12.03
4812,8,30,3,170.0,265.0,184.0,129.0,233.0,240.0,203.62
2846,3,45,0,8.0,8.0,1.0,0.0,3.0,0.0,3.32
4030,8,45,1,38.0,92.0,271.0,33.0,121.0,108.0,103.92
4034,15,30,0,205.0,132.0,194.0,142.0,251.0,193.0,194.27
4812,21,15,6,54.0,51.0,75.0,60.0,47.0,46.0,47.32
2827,5,45,6,10.0,26.0,25.0,24.0,11.0,24.0,27.19
3662,4,30,1,0.0,7.0,8.0,6.0,1.0,14.0,10.58
4030,23,0,5,79.0,174.0,11.0,80.0,183.0,161.0,169.15
3120,6,45,6,97.0,92.0,34.0,28.0,57.0,39.0,51.47
2820,12,30,4,228.0,126.0,219.0,123.0,229.0,214.0,222.03
3685,4,15,6,5.0,16.0,36.0,6.0,24.0,14.0,16.85
3812,18,30,5,110.0,109.0,152.0,178.0,87.0,136.0,123.78
2846,23,30,2,32.0,0.0,33.0,18.0,33.0,26.0,26.54
4264,3,15,2,14.0,16.0,15.0,9.0,22.0,22.0,13.73
3002,7,30,1,190.0,385.0,269.0,90.0,176.0,310.0,297.07
4321,14,30,0,83.0,106.0,86.0,94.0,88.0,90.0,84.65
4324,5,0,5,5.0,14.0,10.0,5.0,8.0,15.0,13.22
4035,11,45,1,146.0,115.0,189.0,126.0,160.0,215.0,192.66
4270,2,0,2,10.0,8.0,10.0,5.0,18.0,10.0,8.73
4266,2,45,0,3.0,6.0,10.0,2.0,9.0,10.0,7.78
3127,9,30,5,90.0,158.0,275.0,97.0,137.0,148.0,172.65
3120,15,45,4,205.0,231.0,175.0,155.0,167.0,164.0,175.36
3180,22,45,0,23.0,32.0,47.0,44.0,30.0,23.0,37.06
3682,18,0,4,186.0,283.0,293.0,155.0,192.0,291.0,277.18
4263,15,0,0,218.0,170.0,203.0,151.0,163.0,195.0,212.05
3127,8,30,2,189.0,376.0,166.0,199.0,351.0,367.0,350.96
3120,8,30,1,331.0,159.0,155.0,293.0,287.0,141.0,143.52
2827,17,15,3,210.0,317.0,265.0,294.0,213.0,346.0,287.53
2825,2,45,4,9.0,8.0,12.0,13.0,16.0,10.0,11.93
4040,23,30,3,20.0,15.0,50.0,41.0,54.0,55.0,46.04
4321,8,15,1,179.0,219.0,102.0,119.0,187.0,117.0,131.25
4272,12,0,3,135.0,152.0,89.0,146.0,165.0,175.0,160.32
4263,20,15,3,128.0,124.0,113.0,147.0,133.0,117.0,111.36
4821,21,30,5,60.0,0.0,110.0,29.0,88.0,113.0,95.9
3804,16,45,2,153.0,221.0,255.0,126.0,163.0,262.0,248.77
3682,13,0,6,216.0,92.0,135.0,130.0,225.0,149.0,140.07
4324,18,15,3,133.0,176.0,124.0,129.0,208.0,201.0,168.26
4266,9,45,0,146.0,123.0,177.0,188.0,142.0,196.0,158.55
4030,16,0,1,41.0,149.0,305.0,44.0,154.0,181.0,163.52
4057,6,15,3,24.0,36.0,46.0,9.0,20.0,51.0,65.01
4032,18,15,2,227.0,173.0,297.0,134.0,235.0,309.0,311.39
4324,0,30,1,9.0,10.0,10.0,8.0,19.0,9.0,12.05
2200,6,0,5,20.0,14.0,11.0,9.0,18.0,15.0,17.19
3662,17,0,5,148.0,153.0,222.0,109.0,154.0,209.0,220.34
2820,5,45,4,42.0,31.0,27.0,25.0,27.0,44.0,43.54
4335,2,0,2,5.0,9.0,4.0,12.0,4.0,7.0,5.31
3812,4,15,0,2.0,6.0,1.0,10.0,3.0,2.0,2.49
3812,12,0,4,158.0,100.0,112.0,79.0,143.0,116.0,133.72
4040,21,0,6,72.0,18.0,31.0,91.0,44.0,41.0,38.77
4263,10,0,0,157.0,168.0,190.0,142.0,195.0,225.0,181.57
2846,7,15,5,57.0,67.0,19.0,1.0,41.0,10.0,24.0
4040,16,0,5,95.0,99.0,106.0,74.0,101.0,120.0,108.24
3001,14,0,0,234.0,119.0,146.0,281.0,221.0,285.0,157.02
3662,19,0,3,157.0,177.0,142.0,225.0,209.0,144.0,140.22
4030,14,30,1,103.0,196.0,28.0,97.0,271.0,305.0,247.98
3002,20,45,2,93.0,81.0,112.0,123.0,102.0,133.0,104.77
4035,21,0,2,82.0,104.0,48.0,139.0,98.0,56.0,47.28
970,1,0,5,34.0,56.0,21.0,47.0,34.0,13.0,18.75
2000,11,45,2,175.0,232.0,180.0,227.0,178.0,208.0,183.14
3180,18,15,1,109.0,165.0,216.0,134.0,174.0,151.0,158.82
4321,22,45,0,20.0,50.0,23.0,26.0,25.0,14.0,18.4
970,19,0,6,164.0,100.0,167.0,99.0,167.0,136.0,156.22
3001,12,15,6,178.0,131.0,244.0,160.0,137.0,139.0,152.18
4264,23,15,0,56.0,37.0,48.0,34.0,81.0,37.0,38.14
4263,10,45,0,166.0,141.0,167.0,195.0,130.0,159.0,151.04
2000,20,0,2,218.0,196.0,142.0,114.0,163.0,139.0,142.13
2820,8,30,2,126.0,130.0,127.0,111.0,177.0,196.0,144.67
4032,3,15,0,3.0,15.0,5.0,8.0,3.0,0.0,5.62
3127,15,30,1,281.0,269.0,109.0,310.0,244.0,226.0,235.29
2846,20,0,0,84.0,74.0,62.0,9.0,103.0,60.0,60.42
2200,4,45,6,16.0,3.0,10.0,5.0,12.0,5.0,11.34
4264,2,0,0,10.0,11.0,9.0,11.0,8.0,11.0,8.42
3682,8,0,0,265.0,254.0,167.0,294.0,252.0,177.0,188.3
2820,21,0,5,38.0,104.0,43.0,94.0,49.0,39.0,47.27
3682,16,45,2,192.0,170.0,229.0,307.0,137.0,206.0,225.74
3127,15,0,5,238.0,94.0,252.0,240.0,96.0,117.0,99.46
3002,5,0,6,12.0,8.0,16.0,10.0,15.0,31.0,15.98
3804,3,30,3,6.0,2.0,4.0,0.0,5.0,2.0,4.93
4043,16,0,2,182.0,219.0,202.0,241.0,215.0,215.0,213.85
4051,4,30,5,7.0,2.0,11.0,6.0,1.0,2.0,1.7
4043,16,45,1,185.0,154.0,256.0,317.0,198.0,246.0,234.22
4264,4,0,1,9.0,7.0,11.0,7.0,8.0,8.0,9.22
4324,15,15,5,138.0,94.0,126.0,111.0,89.0,80.0,99.02
4057,22,30,1,49.0,51.0,51.0,41.0,20.0,55.0,38.87
4030,5,0,6,27.0,0.0,4.0,9.0,0.0,1.0,1.61
3662,2,30,3,4.0,8.0,12.0,3.0,8.0,15.0,9.27
3804,11,45,5,189.0,209.0,203.0,129.0,163.0,180.0,195.01
3127,14,30,6,74.0,221.0,232.0,77.0,198.0,179.0,215.27
