Actual,Random Forest
39.0,32.99
123.0,142.3
130.0,120.92
93.0,82.09
15.0,14.66
215.0,196.66
73.0,71.52
31.0,40.03
124.0,103.33
7.0,11.92
14.0,20.81
124.0,132.86
172.0,195.22
110.0,105.37
52.0,50.47
150.0,135.31
19.0,15.39
263.0,282.62
130.0,98.8
19.0,14.31
106.0,84.35
141.0,126.66
335.0,324.05
136.0,152.81
281.0,210.37
1.0,2.44
60.0,56.65
128.0,102.09
17.0,17.35
87.0,103.65
99.0,107.17
215.0,187.02
146.0,186.32
4.0,7.89
137.0,163.07
238.0,221.34
197.0,181.44
63.0,72.39
113.0,112.33
75.0,87.52
56.0,44.14
92.0,92.51
78.0,93.66
203.0,180.65
82.0,110.59
56.0,55.65
159.0,178.61
181.0,208.29
247.0,258.8
141.0,159.32
114.0,126.42
109.0,88.55
123.0,128.24
214.0,241.03
105.0,105.47
43.0,71.15
2.0,4.06
172.0,169.92
354.0,328.31
28.0,30.26
217.0,194.75
49.0,44.32
31.0,24.25
41.0,41.74
6.0,6.3
3.0,5.94
120.0,118.7
40.0,46.98
106.0,90.15
1.0,1.02
24.0,28.29
185.0,181.38
15.0,24.39
9.0,5.96
3.0,1.75
151.0,150.0
116.0,95.51
227.0,197.52
257.0,229.59
87.0,73.3
222.0,229.37
6.0,9.48
222.0,195.66
3.0,3.47
109.0,122.85
8.0,16.87
79.0,91.16
6.0,7.75
7.0,11.91
119.0,160.01
101.0,116.72
92.0,96.85
44.0,35.63
25.0,17.72
103.0,121.58
47.0,43.21
9.0,13.86
16.0,17.28
1.0,9.05
11.0,19.36
5.0,6.51
36.0,34.53
10.0,11.99
145.0,176.94
85.0,75.75
72.0,79.7
122.0,129.93
7.0,6.38
30.0,22.94
130.0,157.11
191.0,162.98
67.0,58.6
4.0,10.64
94.0,106.41
187.0,188.95
263.0,270.17
146.0,129.54
36.0,25.7
257.0,200.07
4.0,6.28
151.0,144.96
10.0,6.58
75.0,56.95
12.0,11.83
43.0,38.74
261.0,230.74
22.0,33.26
4.0,6.24
7.0,8.08
32.0,37.69
230.0,230.46
111.0,115.78
98.0,151.91
72.0,83.14
52.0,53.52
1.0,1.34
103.0,106.79
236.0,238.85
27.0,24.4
95.0,115.69
5.0,7.07
143.0,151.61
141.0,137.03
240.0,239.8
127.0,119.5
211.0,194.85
65.0,85.37
16.0,35.81
24.0,13.28
131.0,132.75
200.0,218.88
168.0,143.32
190.0,182.53
218.0,225.08
123.0,107.83
203.0,158.97
231.0,254.19
5.0,6.5
0.0,6.01
73.0,60.03
347.0,254.68
13.0,12.27
85.0,86.655
6.0,7.74
13.0,7.63
186.0,179.01
201.0,192.47
46.0,44.46
166.0,157.92
133.0,145.35
36.0,49.52
161.0,144.1
55.0,68.33
17.0,16.67
175.0,202.88
148.0,153.44
7.0,9.99
47.0,33.31
73.0,77.15
38.0,45.3
235.0,231.23
69.0,84.94
93.0,100.0
34.0,23.33
179.0,137.52
122.0,122.42
21.0,10.73
6.0,7.03
96.0,94.84
9.0,11.46
42.0,39.08
145.0,156.88
4.0,2.54
11.0,11.63
136.0,134.6
10.0,9.04
131.0,138.98
188.0,169.36
3.0,5.14
107.0,129.89
11.0,12.14
166.0,144.72
114.0,108.04
39.0,39.77
80.0,101.28
66.0,87.98
75.0,112.55
201.0,174.11
19.0,15.39
75.0,64.55
25.0,14.77
155.0,136.37
80.0,66.99
80.0,100.68
13.0,11.85
150.0,151.5
349.0,321.9
123.0,97.45
117.0,88.49
123.0,133.87
268.0,245.81
90.0,103.4
7.0,11.37
9.0,14.17
125.0,157.61
35.0,29.54
78.0,82.04
40.0,47.84
47.0,55.81
43.0,70.88
134.0,175.97
392.0,362.65
85.0,70.5
124.0,95.35
4.0,2.79
121.0,123.55
150.0,146.21
165.0,164.12
105.0,110.78
1.0,2.01
4.0,5.23
168.0,169.28
172.0,174.21
37.0,42.16
218.0,249.42
110.0,106.44
219.0,208.12
188.0,100.55
82.0,61.5
109.0,121.27
58.0,83.9
53.0,83.56
7.0,13.8
160.0,186.2
10.0,14.04
204.0,175.83
35.0,36.07
225.0,244.93
68.0,65.62
170.0,162.41
146.0,110.23
13.0,12.8
127.0,97.57
58.0,80.34
117.0,101.01
78.0,87.8
257.0,234.26
388.0,359.84
7.0,11.97
364.0,351.0
2.0,4.36
8.0,14.4
106.0,121.65
114.0,110.36
103.0,115.04
215.0,220.81
1.0,4.16
43.0,57.79
165.0,172.01
168.0,178.96
195.0,187.71
199.0,172.36
96.0,102.02
4.0,2.16
283.0,278.02
100.0,106.64
106.0,99.12
3.0,8.99
131.0,98.7
149.0,155.16
184.0,165.94
26.0,37.53
267.0,250.65
85.0,58.56
6.0,6.72
221.0,171.85
108.0,116.18
147.0,131.11
20.0,26.76
379.0,431.38
127.0,124.93
64.0,44.33
2.0,4.85
176.0,116.28
127.0,112.06
140.0,157.51
4.0,5.99
131.0,137.95
205.0,191.08
6.0,12.77
24.0,17.19
36.0,34.03
173.0,169.03
64.0,70.96
87.0,95.59
23.0,22.98
80.0,68.68
10.0,14.26
23.0,34.84
195.0,218.77
359.0,376.69
44.0,40.19
18.0,27.3
178.0,178.34
153.0,168.97
6.0,4.79
31.0,27.53
111.0,117.82
182.0,167.23
87.0,89.96
100.0,102.76
8.0,6.3
92.0,74.48
91.0,95.26
23.0,18.45
119.0,124.97
293.0,278.5
2.0,1.94
107.0,147.11
271.0,194.89
24.0,32.44
153.0,150.84
39.0,42.29
145.0,62.86
110.0,113.62
183.0,165.84
133.0,128.35
37.0,34.36
47.0,37.55
93.0,106.43
110.0,127.31333333333333
33.0,25.65
113.0,142.68
146.0,164.38
1.0,1.38
146.0,151.76
0.0,0.53
122.0,115.86
92.0,129.63
150.0,157.56
115.0,91.32
27.0,31.28
6.0,7.23
79.0,87.53
14.0,16.08
89.0,93.28
143.0,197.83
62.0,89.1
10.0,6.23
30.0,38.23
133.0,130.22
134.0,125.58
95.0,110.84
7.0,9.16
5.0,11.02
157.0,139.75
173.0,167.44
118.0,136.81
88.0,105.08
83.0,87.93
12.0,14.6
20.0,18.02
121.0,148.89
279.0,243.53
225.0,210.73
208.0,221.91
63.0,79.47
26.0,23.55
99.0,109.82
6.0,5.87
13.0,6.51
28.0,31.03
205.0,184.59
167.0,182.46
188.0,133.91
257.0,236.13
105.0,71.53
303.0,309.27
30.0,32.89
36.0,110.45
13.0,19.19
84.0,87.14
46.0,50.92
7.0,8.12
11.0,13.99
139.0,167.56
88.0,94.2
137.0,111.19
13.0,10.2
99.0,117.04
172.0,175.29
224.0,216.67
29.0,32.02
150.0,162.92
194.0,167.76
83.0,85.49
10.0,12.44
194.0,179.13
51.0,48.72
106.0,168.15
307.0,265.25
44.0,29.12
32.0,21.23
3.0,6.72
161.0,155.09
91.0,83.15
114.0,112.62
24.0,31.83
160.0,147.8
162.0,150.1
319.0,268.68
68.0,95.25
39.0,42.76
205.0,235.51
63.0,64.33
128.0,119.48
52.0,46.92
19.0,18.95
6.0,5.02
113.0,104.38
6.0,5.25
256.0,237.36
85.0,104.12
11.0,5.52
19.0,33.92
40.0,46.62
22.0,20.77
135.0,120.16
172.0,142.8
46.0,44.65
266.0,226.73
14.0,13.82
30.0,35.05
141.0,173.58
15.0,13.32
175.0,173.38
7.0,14.47
111.0,139.06
97.0,96.94
12.0,19.35
135.0,111.74
82.0,94.51
155.0,132.77
130.0,134.48
71.0,100.89
215.0,205.25
67.0,61.5
21.0,16.75
114.0,115.76
147.0,146.92
9.0,11.66
1.0,5.35
108.0,104.66
26.0,45.1
2.0,3.25
284.0,264.92
184.0,164.09
145.0,173.58
39.0,36.1
87.0,86.11
169.0,164.25
166.0,168.73
171.0,195.24
167.0,168.69
8.0,14.32
52.0,50.86
5.0,11.54
4.0,2.55
84.0,101.59
128.0,157.88
92.0,89.19
4.0,5.85
176.0,174.75
79.0,110.05
304.0,273.6
68.0,49.87
229.0,230.96
37.0,33.15
3.0,3.79
67.0,64.53
102.0,76.24
16.0,11.74
88.0,111.12
27.0,19.28
133.0,126.68
251.0,230.67
12.0,14.52
134.0,172.55
124.0,128.16
9.0,5.6
102.0,90.58
85.0,88.81
76.0,72.11
2.0,3.03
227.0,259.13
136.0,114.45
91.0,80.35
295.0,315.4
54.0,59.84
82.0,60.14
17.0,16.63
71.0,84.43
221.0,156.33
86.0,85.78
146.0,164.95
1.0,3.04
58.0,69.04
3.0,3.6
132.0,156.15
102.0,91.58
4.0,2.95
116.0,86.7
9.0,9.59
133.0,140.4
39.0,62.02
17.0,21.23
118.0,143.48
118.0,126.92
2.0,2.28
3.0,4.94
114.0,113.58
88.0,112.26
5.0,10.2
113.0,125.78
25.0,23.75
7.0,8.07
43.0,36.92
384.0,360.62
145.0,126.98
154.0,212.23
23.0,16.74
12.0,6.93
2.0,5.06
180.0,171.95
215.0,237.7
257.0,231.67
185.0,181.15
168.0,178.09
6.0,7.31
130.0,140.69
89.0,95.57
134.0,154.91
1.0,7.82
98.0,103.76
118.0,131.31
361.0,343.24
76.0,89.87
123.0,120.86
152.0,175.33
75.0,72.63
103.0,114.66
78.0,68.04
163.0,140.71
2.0,2.53
212.0,202.18
107.0,125.77
16.0,9.68
40.0,36.93
121.0,159.71
120.0,134.55
141.0,136.65
48.0,44.27
12.0,11.61
209.0,224.88
113.0,116.21
152.0,152.08
106.0,116.75
5.0,5.77
99.0,113.47
116.0,114.41
187.0,181.97
7.0,6.94
160.0,153.22
17.0,19.4
119.0,123.83
40.0,28.87
77.0,105.78
154.0,136.68
81.0,97.19
110.0,109.72
117.0,129.32
5.0,14.05
200.0,194.72
167.0,197.2
83.0,82.97
39.0,90.46
205.0,164.53
123.0,177.26
8.0,24.71
180.0,129.25
119.0,133.36
146.0,117.21
335.0,353.87
2.0,2.54
133.0,151.91
160.0,193.14
106.0,115.09
78.0,74.04
24.0,18.38
81.0,88.48
262.0,227.1
127.0,127.14
121.0,124.33
139.0,143.91
287.0,296.4
19.0,11.05
50.0,49.89
107.0,106.57
8.0,14.99
5.0,11.83
97.0,74.1
133.0,178.61
70.0,66.65
150.0,136.42
114.0,122.47
163.0,145.22
85.0,84.71
134.0,132.89
0.0,3.61
137.0,154.89
166.0,206.28
121.0,103.87
12.0,12.95
36.0,35.03
67.0,67.05
90.0,79.61
119.0,123.69
139.0,162.05
6.0,9.62
53.0,81.26
8.0,11.18
113.0,89.64
33.0,32.06
48.0,60.76
120.0,164.4
175.0,142.72
10.0,2.67
107.0,128.73
28.0,33.36
55.0,74.97
78.0,101.79
14.0,12.08
74.0,72.73
8.0,12.09
67.0,62.21
259.0,278.69
86.0,92.28
76.0,113.88
73.0,83.84
19.0,27.03
37.0,29.44
179.0,187.0
118.0,110.64
38.0,40.01
81.0,85.83
33.0,35.15
22.0,22.07
70.0,76.63
12.0,9.2
168.0,168.65
107.0,119.28
225.0,220.53
6.0,6.65
197.0,167.76
90.0,91.27
224.0,183.18
97.0,115.02
11.0,5.33
363.0,365.24
82.0,80.05
110.0,112.56
51.0,44.34
5.0,3.51
14.0,12.3
1.0,2.07
40.0,41.57
130.0,127.47
186.0,208.16
53.0,58.32
143.0,130.31
170.0,152.72
28.0,31.41
27.0,31.69
140.0,170.45
137.0,124.49
147.0,159.01
10.0,10.33
54.0,49.76
21.0,21.02
156.0,170.87
121.0,100.7
109.0,122.23
244.0,234.12
65.0,77.73
265.0,269.34
35.0,23.94
6.0,10.43
102.0,116.71
52.0,49.98
2.0,3.18
148.0,141.54
43.0,49.6
279.0,245.66
4.0,6.59
31.0,35.62
144.0,150.92
68.0,72.25
74.0,87.89
17.0,16.52
2.0,6.57
135.0,123.71
98.0,97.03
15.0,14.29
3.0,3.73
91.0,71.28
42.0,43.72
168.0,133.16
15.0,9.98
2.0,7.46
53.0,65.1
9.0,6.29
166.0,149.73
111.0,101.45
7.0,5.13
142.0,98.12
112.0,128.73
231.0,236.06
12.0,14.2
0.0,2.83
99.0,107.76
149.0,152.52
60.0,67.81
253.0,275.01
113.0,114.18
403.0,367.74
5.0,15.79
12.0,14.48
138.0,135.43
96.0,112.98
14.0,15.2
132.0,117.75
172.0,160.73
21.0,27.6
163.0,216.33
22.0,12.49
4.0,5.63
192.0,182.93
27.0,67.44
191.0,180.26
15.0,20.38
249.0,266.61
15.0,11.12
5.0,7.64
151.0,116.04
95.0,105.98
220.0,224.37
5.0,7.78
7.0,4.68
24.0,24.07
244.0,218.73
22.0,33.08
23.0,19.67
281.0,266.81
32.0,37.81
2.0,2.99
31.0,27.56
200.0,212.9
20.0,30.1
20.0,23.78
78.0,96.07
40.0,44.24
100.0,105.08
157.0,135.79
211.0,207.74
29.0,39.03
109.0,116.14
133.0,145.88
135.0,140.39
47.0,52.81
186.0,185.55
2.0,4.93
137.0,146.7
2.0,9.27
9.0,30.71
151.0,172.96
202.0,188.11
6.0,8.55
4.0,5.2
316.0,320.37
72.0,79.04
40.0,39.85
8.0,38.81
127.0,159.61
157.0,138.74
406.0,384.3
183.0,164.24
3.0,6.5
2.0,3.75
6.0,11.61
126.0,165.03
0.0,2.86
108.0,117.15
117.0,142.09
12.0,17.15
185.0,173.4
30.0,21.89
18.0,18.77
56.0,77.04
34.0,28.04
14.0,35.06
11.0,9.4
19.0,22.01
125.0,118.58
72.0,57.89
75.0,84.8
79.0,113.4
38.0,44.91
153.0,136.97
104.0,55.55
39.0,46.03
109.0,111.71
112.0,125.79
176.0,170.02
147.0,122.51
314.0,338.3
74.0,76.01
122.0,141.24
3.0,2.69
391.0,379.67
2.0,5.7
19.0,21.24
119.0,141.97
54.0,60.59
3.0,8.15
179.0,167.9
31.0,36.09
16.0,14.15
82.0,131.68
1.0,5.38
8.0,6.74
27.0,16.59
15.0,11.98
46.0,68.34
108.0,107.66
89.0,119.25
63.0,52.62
2.0,3.45
146.0,179.95
64.0,47.39
172.0,161.75
122.0,111.94
94.0,85.45
23.0,25.66
134.0,139.5
4.0,5.07
185.0,135.88
54.0,50.93
169.0,179.15
103.0,100.37
269.0,283.59
181.0,169.54
292.0,258.74
49.0,65.29
150.0,122.36
265.0,316.04
18.0,49.06
3.0,2.94
106.0,107.33
19.0,20.44
261.0,291.34
114.0,110.16
15.0,14.26
237.0,287.22
343.0,272.17
96.0,88.56
63.0,62.27
72.0,100.84
126.0,118.02
196.0,209.75
210.0,205.23
5.0,8.0
157.0,150.99
21.0,28.13
8.0,10.23
17.0,25.09
301.0,236.09
143.0,162.49
183.0,195.61
158.0,175.16
150.0,157.64
140.0,115.45
9.0,12.09
90.0,95.63
198.0,183.45
282.0,267.68
93.0,108.48
10.0,8.03
178.0,157.56
99.0,100.17
112.0,110.24
39.0,41.9
5.0,3.89
4.0,5.83
68.0,55.12
58.0,50.62
131.0,132.67
183.0,185.94
142.0,120.38
129.0,116.19
5.0,2.5780000000000003
193.0,199.27
174.0,174.06
83.0,86.42
33.0,29.88
40.0,47.81
259.0,275.64
156.0,130.11
37.0,45.27
90.0,93.4
341.0,372.58
83.0,106.38
269.0,306.63
9.0,5.96
11.0,10.49
325.0,336.03
112.0,135.94
5.0,4.11
20.0,21.41
82.0,72.94
146.0,134.4
151.0,181.94
151.0,127.94
377.0,329.4
80.0,73.75
6.0,5.45
9.0,15.3
13.0,18.93
104.0,108.31
13.0,5.16
118.0,118.76
83.0,83.24
265.0,235.17
61.0,71.3
82.0,88.77
82.0,68.56
16.0,11.59
14.0,11.35
25.0,22.43
7.0,6.43
116.0,109.67
11.0,15.53
201.0,208.05
140.0,160.42
5.0,5.68
233.0,249.05
202.0,220.81
85.0,97.85
5.0,5.2
114.0,72.84
8.0,10.65
136.0,127.81
333.0,207.1
78.0,65.8
113.0,100.05
48.0,58.87
157.0,180.82
82.0,68.07
155.0,141.77
57.0,67.37
133.0,122.83
3.0,5.05
359.0,297.29
46.0,52.46
101.0,106.64
19.0,18.01
252.0,237.73
48.0,60.65
103.0,91.4
10.0,10.43
146.0,140.37
83.0,87.7
192.0,201.54
250.0,246.61
90.0,83.22
199.0,201.56
168.0,160.13
157.0,154.31
63.0,61.66
106.0,99.54
173.0,155.68
56.0,61.76
136.0,145.62
135.0,126.26
300.0,251.93
165.0,182.09
91.0,89.38
114.0,118.43
182.0,171.72
105.0,107.41
43.0,46.8
227.0,254.02
312.0,282.09
6.0,7.41
78.0,94.12
20.0,7.42
1.0,2.68
95.0,150.92
118.0,108.65
35.0,40.02
60.0,40.77
83.0,83.81
30.0,27.34
17.0,13.16
36.0,29.36
60.0,64.58
4.0,4.1
8.0,12.3
191.0,174.59
129.0,108.05
96.0,97.63
1.0,4.35
89.0,89.5
7.0,12.98
145.0,162.4
98.0,109.51
125.0,140.2
151.0,139.97
275.0,282.08
261.0,164.51
143.0,143.11
209.0,185.3
8.0,12.61
3.0,1.79
130.0,130.72
117.0,131.03
91.0,93.73
235.0,226.07
142.0,114.79
23.0,20.83
12.0,3.98
203.0,195.66
15.0,11.29
35.0,34.98
22.0,25.74
80.0,84.28
171.0,181.29
52.0,89.77
37.0,52.89
15.0,13.26
92.0,98.86
67.0,61.91
69.0,79.21
184.0,148.77
184.0,171.21
53.0,54.17
112.0,188.69
71.0,70.93
7.0,11.4
5.0,6.16
78.0,53.09
232.0,161.95
168.0,169.2
146.0,155.93
14.0,18.54
129.0,122.74
19.0,14.1
5.0,4.34
82.0,101.62
43.0,54.99
86.0,128.99
17.0,12.6
106.0,108.93
273.0,292.19
82.0,79.01
185.0,175.38
63.0,41.56
121.0,120.54
10.0,11.68
90.0,116.15
173.0,179.74
220.0,246.4
194.0,123.69
135.0,130.75
11.0,9.0
61.0,94.56
211.0,177.9
418.0,323.48
2.0,4.01
85.0,95.95
151.0,158.15
81.0,97.16
7.0,19.34
355.0,321.83
156.0,158.19
187.0,209.38
50.0,46.13
56.0,67.13
103.0,74.77
47.0,37.87
65.0,70.32
89.0,112.21
2.0,2.76
180.0,213.67
80.0,70.14
92.0,77.76
18.0,18.87
17.0,12.96
125.0,156.8
98.0,112.82
34.0,29.83
111.0,101.17
188.0,194.38
190.0,230.05
214.0,273.1
106.0,105.93
88.0,69.1
179.0,174.06
6.0,4.39
101.0,118.52
4.0,6.93
68.0,74.35
39.0,38.22
182.0,177.7
118.0,114.73
257.0,257.47
232.0,185.26
171.0,139.87
17.0,18.08
164.0,57.17
208.0,207.88
214.0,186.51
195.0,191.36
42.0,51.37
7.0,7.54
173.0,161.81
107.0,117.32
46.0,50.31
33.0,34.71
85.0,108.42
180.0,170.07
15.0,20.15
11.0,6.38
6.0,6.42
192.0,197.94
141.0,126.33
4.0,4.22
4.0,5.93
276.0,327.3
139.0,139.11
32.0,29.01
151.0,179.76
207.0,229.05
4.0,6.32
27.0,24.59
339.0,366.44
87.0,93.33
186.0,198.58
66.0,66.32
11.0,8.98
242.0,121.6
275.0,256.55
48.0,53.47
116.0,152.06
130.0,145.07
5.0,7.19
96.0,95.81
128.0,139.19
48.0,43.65
439.0,326.25
3.0,5.15
2.0,2.27
2.0,3.43
160.0,154.04
114.0,111.45
40.0,46.55
293.0,305.77
46.0,62.78
172.0,158.46
150.0,188.96
8.0,4.25
18.0,12.89
15.0,13.23
110.0,127.53
201.0,234.68
80.0,69.14
2.0,10.42
48.0,54.23
117.0,106.29
100.0,132.47
119.0,128.28
177.0,157.52
116.0,136.16
2.0,6.65
14.0,11.27
130.0,157.53
311.0,321.3
62.0,70.2
3.0,11.5
108.0,100.06
164.0,133.8
101.0,93.86
6.0,10.48
36.0,53.71
120.0,92.96
142.0,143.25
150.0,139.77
316.0,317.55
105.0,119.8
43.0,22.51
304.0,291.14
94.0,94.75
13.0,14.52
56.0,83.49
251.0,248.36
55.0,41.68
154.0,177.57
150.0,177.6
0.0,2.51
138.0,134.01
7.0,9.04
130.0,129.22
10.0,12.3
90.0,70.93
10.0,9.88
1.0,1.87
99.0,77.0
160.0,154.62
82.0,74.69
29.0,34.43
4.0,7.16
152.0,169.15
39.0,25.61
51.0,49.78
124.0,103.15
41.0,31.86
19.0,27.63
58.0,88.83
313.0,306.65
30.0,41.65
88.0,98.44
17.0,26.55
7.0,13.87
118.0,179.88
188.0,156.66
263.0,288.46
78.0,107.29
202.0,202.22
132.0,118.49
4.0,6.73
190.0,163.41
19.0,17.96
29.0,27.76
298.0,214.84
97.0,94.4
165.0,147.82
178.0,150.68
8.0,9.24
73.0,56.25
11.0,8.8
198.0,191.08
236.0,196.42
128.0,133.34
91.0,79.68
3.0,3.05
322.0,318.93
77.0,73.29
7.0,5.33
212.0,187.99
112.0,118.54
218.0,188.97
106.0,110.13
82.0,65.89
40.0,50.9
256.0,308.6
95.0,90.06
187.0,160.15
117.0,104.65
7.0,5.38
209.0,199.32
5.0,5.89
207.0,165.49
37.0,50.94
90.0,86.35
3.0,7.25
15.0,17.77
177.0,210.97
157.0,148.61
27.0,29.99
121.0,95.87
186.0,178.7
119.0,113.37
127.0,131.36
77.0,96.22
217.0,230.12
109.0,124.03
15.0,11.54
288.0,281.93
48.0,58.4
106.0,128.38
287.0,273.06
2.0,1.53
30.0,16.86
95.0,100.62
33.0,23.53
33.0,28.99
113.0,113.87
24.0,22.16
13.0,29.48
186.0,192.91
82.0,82.62
143.0,143.31
55.0,46.21
6.0,3.08
64.0,68.3
48.0,53.59
12.0,16.74
4.0,2.22
103.0,133.38
4.0,2.28
3.0,1.45
171.0,155.55
55.0,63.14
136.0,156.15
282.0,253.25
12.0,28.74
295.0,236.52
239.0,241.18
1.0,4.14
54.0,57.31
40.0,40.06
116.0,127.42
62.0,51.09
107.0,116.78
132.0,141.09
121.0,78.69
91.0,86.39
160.0,138.62
1.0,3.53
130.0,134.45
1.0,1.23
31.0,24.81
162.0,146.37
15.0,18.18
349.0,326.13
10.0,9.18
75.0,101.96
86.0,95.55
100.0,86.18
208.0,200.03
3.0,2.53
65.0,83.92
154.0,180.32
95.0,102.36
183.0,222.81
55.0,66.49
20.0,12.44
34.0,33.49
307.0,312.11
234.0,210.18
48.0,36.85
128.0,109.41
226.0,199.01
124.0,110.0
89.0,115.11
3.0,6.15
160.0,143.88
177.0,169.43
146.0,119.72
136.0,137.35
9.0,11.77
112.0,117.21
227.0,252.94
184.0,162.5
88.0,102.52
309.0,269.9
124.0,120.64
56.0,44.65
72.0,56.07
165.0,185.5
60.0,47.08
144.0,143.31
175.0,174.39
390.0,379.59
33.0,20.38
326.0,346.07
114.0,135.69
46.0,40.36
96.0,99.87
23.0,23.57
2.0,3.82
107.0,145.34
135.0,136.66
173.0,148.14
8.0,7.41
109.0,94.66
230.0,206.53
14.0,14.07
132.0,123.73
62.0,63.06
0.0,2.32
7.0,14.71
48.0,57.77
193.0,223.81
154.0,145.39
145.0,150.73
2.0,3.74
49.0,50.36
61.0,72.64
101.0,102.64
38.0,34.48
147.0,153.4
108.0,132.63
98.0,112.81
63.0,61.8
13.0,25.87
9.0,8.76
122.0,123.54
226.0,206.9
142.0,136.64
102.0,110.98
59.0,57.7
128.0,127.77
79.0,72.43
15.0,14.92
103.0,103.08
7.0,10.15
104.0,123.76
64.0,51.72
108.0,102.9
42.0,39.92
0.0,0.0
131.0,165.09
75.0,79.96
196.0,181.99
177.0,159.73
125.0,163.15
231.0,220.89
120.0,132.57
97.0,92.18
45.0,50.99
126.0,114.81
123.0,139.4
230.0,194.92
74.0,74.95
51.0,52.43
122.0,150.4
218.0,208.97
44.0,41.39
95.0,80.11
134.0,138.7
125.0,159.54
8.0,5.75
5.0,10.39
133.0,150.67
82.0,71.95
63.0,60.89
8.0,11.04
116.0,151.53
60.0,91.8
52.0,48.41
4.0,7.82
249.0,242.2
113.0,73.51
173.0,152.43
137.0,168.55
125.0,133.32
166.0,171.28
14.0,18.17
165.0,151.29
6.0,13.23
3.0,6.79
177.0,173.81
198.0,183.16
11.0,13.33
171.0,199.7
291.0,245.42
147.0,144.42
162.0,161.85
247.0,216.74
5.0,10.0
137.0,161.92
15.0,8.14
188.0,204.78
110.0,114.02
75.0,79.49
48.0,46.74
123.0,113.02
120.0,119.6
179.0,155.71
119.0,131.99
194.0,184.62
66.0,58.67
240.0,208.78
7.0,13.8
120.0,112.29
119.0,116.41
127.0,143.82
109.0,101.06
76.0,93.81
373.0,361.74
74.0,68.31
127.0,137.71
108.0,100.3
187.0,202.22
0.0,2.34
123.0,122.32
9.0,11.35
57.0,55.1
8.0,18.66
188.0,231.56
15.0,22.08
3.0,11.87
56.0,69.16
6.0,6.49
46.0,45.35
245.0,228.16
49.0,42.31
8.0,14.36
196.0,203.65
158.0,184.68
56.0,61.61
213.0,185.61
244.0,265.71
181.0,182.93
20.0,16.83
172.0,149.69
100.0,93.17
10.0,6.13
162.0,163.28
186.0,191.11
0.0,2.8
46.0,56.47
5.0,5.07
11.0,6.99
6.0,9.93
88.0,98.44
7.0,11.3
130.0,87.14
94.0,94.97
189.0,191.16
18.0,13.68
114.0,113.04
8.0,10.37
183.0,180.43
65.0,73.24
83.0,94.91
215.0,204.82
214.0,185.08
35.0,47.19
110.0,112.38
6.0,4.83
511.0,443.38
44.0,55.93
21.0,17.12
271.0,244.53
218.0,108.91
178.0,157.18
21.0,18.45
173.0,264.92
188.0,175.34
1.0,7.87
14.0,13.75
252.0,236.26
84.0,101.58
95.0,91.21
296.0,291.4
2.0,6.08
98.0,101.63
29.0,34.77
160.0,113.98
105.0,70.25
143.0,122.25
235.0,199.86
3.0,2.45
143.0,153.83
4.0,12.15
333.0,339.04
133.0,109.19
185.0,177.5
253.0,241.31
234.0,215.7
99.0,107.35
277.0,278.41
9.0,15.88
3.0,6.48
129.0,129.41
233.0,249.68
202.0,210.15
97.0,100.03
41.0,42.55
56.0,66.96
143.0,136.47
57.0,76.78
164.0,183.04
104.0,93.74
173.0,205.38
22.0,22.55
120.0,126.77
134.0,129.18
191.0,162.0
265.0,240.57
150.0,154.1
250.0,241.88
145.0,141.73
11.0,5.25
108.0,115.13
235.0,226.58
22.0,14.71
13.0,9.35
4.0,4.54
18.0,14.26
219.0,192.47
280.0,234.66
18.0,17.52
154.0,172.09
92.0,110.32
11.0,10.51
208.0,213.28
108.0,103.03
59.0,54.2
59.0,77.07
6.0,6.22
158.0,106.58
10.0,12.69
6.0,12.66
105.0,116.39
5.0,16.16
174.0,155.5
9.0,3.3
285.0,239.65
14.0,15.46
80.0,90.58
7.0,6.03
182.0,158.03
14.0,19.34
140.0,132.35
17.0,22.48
174.0,159.96
17.0,16.08
129.0,146.92
179.0,184.54
185.0,183.89
100.0,89.13
36.0,34.49
39.0,33.38
243.0,225.07
82.0,98.38
100.0,136.82
4.0,6.46
75.0,74.78
254.0,244.87
101.0,113.9
133.0,114.41
157.0,143.26
130.0,151.36
112.0,118.35
236.0,228.39
44.0,57.45
130.0,107.16
39.0,33.4
10.0,8.22
44.0,84.17
48.0,44.52
170.0,150.43
127.0,122.26
0.0,4.94
101.0,90.72
116.0,126.83
46.0,65.59
183.0,219.62
4.0,2.15
15.0,26.33
9.0,22.81
105.0,85.82
211.0,207.45
35.0,25.57
6.0,12.17
248.0,242.18
46.0,52.13
345.0,342.16
31.0,37.87
4.0,7.9
45.0,48.37
109.0,100.72
245.0,256.97
392.0,375.61
3.0,3.0
177.0,207.9
117.0,92.52
179.0,166.15
268.0,231.51
135.0,93.93
191.0,184.52
193.0,195.98
108.0,101.28
120.0,115.46
188.0,186.36
70.0,59.48
35.0,46.47
185.0,170.93
128.0,123.17
58.0,65.0
13.0,14.23
88.0,89.3
141.0,131.43
103.0,121.7
20.0,17.84
202.0,196.87
67.0,69.46
51.0,60.01
93.0,97.45
226.0,240.31
82.0,81.12
119.0,107.85
11.0,8.7
15.0,13.53
140.0,146.77
125.0,112.18
161.0,171.95
84.0,140.91
166.0,177.37
328.0,343.67
18.0,20.3
93.0,85.39
3.0,5.2
69.0,56.4
35.0,35.49
